location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,110.0405,COVID-19
DE-HH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,98,COVID-19
DE-HH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,101,COVID-19
DE-HH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,104,COVID-19
DE-HH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,108,COVID-19
DE-HH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,113,COVID-19
DE-HH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,118,COVID-19
DE-HH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,124,COVID-19
DE-HH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,109.11125,COVID-19
DE-HH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-HH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,98,COVID-19
DE-HH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,102,COVID-19
DE-HH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.5,106,COVID-19
DE-HH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.75,111,COVID-19
DE-HH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.9,116,COVID-19
DE-HH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.975,122,COVID-19
DE-HH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,106.7685,COVID-19
DE-HH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-HH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,99,COVID-19
DE-HH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,103,COVID-19
DE-HH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,108,COVID-19
DE-HH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,113,COVID-19
DE-HH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,119,COVID-19
DE-HH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,126,COVID-19
DE-HH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,108.70875,COVID-19
DE-HH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.025,104,COVID-19
DE-HH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.1,108,COVID-19
DE-HH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.25,112,COVID-19
DE-HH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.5,117,COVID-19
DE-HH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.75,123,COVID-19
DE-HH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.9,129,COVID-19
DE-HH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.975,137,COVID-19
DE-HH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,117.94225,COVID-19
DE-HH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.025,98,COVID-19
DE-HH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.1,103,COVID-19
DE-HH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.25,108,COVID-19
DE-HH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.5,114,COVID-19
DE-HH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.75,121,COVID-19
DE-HH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.9,129,COVID-19
DE-HH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.975,138,COVID-19
DE-HH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,115.02325,COVID-19
DE-HH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.025,94.97500000000001,COVID-19
DE-HH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.1,101,COVID-19
DE-HH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.25,107,COVID-19
DE-HH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.5,115,COVID-19
DE-HH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.75,125,COVID-19
DE-HH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.9,136,COVID-19
DE-HH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-HH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,116.9805,COVID-19
DE-HH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-HH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.1,97,COVID-19
DE-HH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.25,106,COVID-19
DE-HH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.5,117,COVID-19
DE-HH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.75,130,COVID-19
DE-HH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.9,146,COVID-19
DE-HH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.975,171.0250000000001,COVID-19
DE-HH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,120.2345,COVID-19
DE-MV,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.025,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.1,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.5,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.75,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.975,67,COVID-19
DE-MV,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,mean,NA,66.09525,COVID-19
DE-MV,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.025,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.1,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.5,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.75,66,COVID-19
DE-MV,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.9,67,COVID-19
DE-MV,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.975,67,COVID-19
DE-MV,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,mean,NA,66.14225,COVID-19
DE-MV,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.025,69,COVID-19
DE-MV,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.1,69,COVID-19
DE-MV,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.25,69,COVID-19
DE-MV,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.5,69,COVID-19
DE-MV,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.75,69,COVID-19
DE-MV,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.9,70,COVID-19
DE-MV,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.975,70,COVID-19
DE-MV,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,mean,NA,69.16675,COVID-19
DE-MV,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.025,68,COVID-19
DE-MV,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.1,68,COVID-19
DE-MV,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.25,68,COVID-19
DE-MV,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.5,68,COVID-19
DE-MV,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-MV,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.9,69,COVID-19
DE-MV,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.975,69,COVID-19
DE-MV,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,mean,NA,68.18475,COVID-19
DE-MV,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.025,50,COVID-19
DE-MV,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.1,50,COVID-19
DE-MV,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.25,50,COVID-19
DE-MV,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.5,50,COVID-19
DE-MV,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.75,50,COVID-19
DE-MV,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.9,51,COVID-19
DE-MV,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.975,51,COVID-19
DE-MV,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,mean,NA,50.2065,COVID-19
DE-MV,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-MV,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-MV,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.25,60,COVID-19
DE-MV,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.5,60,COVID-19
DE-MV,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.75,61,COVID-19
DE-MV,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.9,61,COVID-19
DE-MV,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.975,62,COVID-19
DE-MV,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,mean,NA,60.36725,COVID-19
DE-MV,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.025,78,COVID-19
DE-MV,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.1,78,COVID-19
DE-MV,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.25,78,COVID-19
DE-MV,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.5,78,COVID-19
DE-MV,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.75,79,COVID-19
DE-MV,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.9,80,COVID-19
DE-MV,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.975,81,COVID-19
DE-MV,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,mean,NA,78.71425,COVID-19
DE-MV,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.025,77,COVID-19
DE-MV,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.1,77,COVID-19
DE-MV,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.25,77,COVID-19
DE-MV,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.5,78,COVID-19
DE-MV,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.75,78,COVID-19
DE-MV,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.9,79,COVID-19
DE-MV,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.975,81,COVID-19
DE-MV,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,mean,NA,77.90725,COVID-19
DE-MV,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-MV,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.1,83,COVID-19
DE-MV,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.25,83,COVID-19
DE-MV,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.5,84,COVID-19
DE-MV,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.75,85,COVID-19
DE-MV,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.9,86,COVID-19
DE-MV,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.975,87,COVID-19
DE-MV,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,mean,NA,84.08875,COVID-19
DE-MV,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-MV,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.1,83,COVID-19
DE-MV,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.25,83,COVID-19
DE-MV,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.5,84,COVID-19
DE-MV,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.75,85,COVID-19
DE-MV,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.9,86,COVID-19
DE-MV,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.975,87,COVID-19
DE-MV,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,mean,NA,84.26925,COVID-19
DE-MV,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.025,85,COVID-19
DE-MV,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.1,85,COVID-19
DE-MV,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-MV,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.5,86,COVID-19
DE-MV,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.75,87,COVID-19
DE-MV,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-MV,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-MV,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,86.454,COVID-19
DE-MV,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.025,105,COVID-19
DE-MV,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.1,105,COVID-19
DE-MV,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.25,106,COVID-19
DE-MV,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.5,107,COVID-19
DE-MV,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.75,108,COVID-19
DE-MV,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.9,109,COVID-19
DE-MV,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.975,111,COVID-19
DE-MV,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,106.87075,COVID-19
DE-MV,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-MV,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.1,100,COVID-19
DE-MV,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.25,101,COVID-19
DE-MV,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.5,102,COVID-19
DE-MV,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.75,104,COVID-19
DE-MV,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.9,105,COVID-19
DE-MV,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.975,107,COVID-19
DE-MV,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,102.495,COVID-19
DE-MV,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-MV,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.1,85,COVID-19
DE-MV,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-MV,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-MV,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.75,88,COVID-19
DE-MV,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.9,89,COVID-19
DE-MV,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.975,91,COVID-19
DE-MV,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,86.83925,COVID-19
DE-MV,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-MV,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.1,88,COVID-19
DE-MV,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-MV,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.5,90,COVID-19
DE-MV,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.75,92,COVID-19
DE-MV,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.9,93,COVID-19
DE-MV,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.975,95,COVID-19
DE-MV,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,90.2965,COVID-19
DE-MV,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-MV,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.1,92,COVID-19
DE-MV,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.25,93,COVID-19
DE-MV,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.5,95,COVID-19
DE-MV,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.75,96,COVID-19
DE-MV,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.9,98,COVID-19
DE-MV,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.975,100,COVID-19
DE-MV,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,95.038,COVID-19
DE-MV,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.025,94,COVID-19
DE-MV,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.1,95,COVID-19
DE-MV,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.25,96,COVID-19
DE-MV,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.5,97,COVID-19
DE-MV,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.75,99,COVID-19
DE-MV,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.9,101,COVID-19
DE-MV,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.975,103,COVID-19
DE-MV,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,97.4685,COVID-19
DE-MV,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-MV,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.1,94,COVID-19
DE-MV,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.25,95,COVID-19
DE-MV,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.5,96,COVID-19
DE-MV,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.75,98,COVID-19
DE-MV,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.9,100,COVID-19
DE-MV,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.975,102,COVID-19
DE-MV,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,96.7175,COVID-19
DE-MV,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.025,104,COVID-19
DE-MV,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.1,105,COVID-19
DE-MV,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.25,106,COVID-19
DE-MV,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.5,108,COVID-19
DE-MV,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.75,110,COVID-19
DE-MV,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.9,113,COVID-19
DE-MV,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.975,115,COVID-19
DE-MV,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,108.6225,COVID-19
DE-MV,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.025,114,COVID-19
DE-MV,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.1,115,COVID-19
DE-MV,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.25,117,COVID-19
DE-MV,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.5,119,COVID-19
DE-MV,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.75,121,COVID-19
DE-MV,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.9,124,COVID-19
DE-MV,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.975,127,COVID-19
DE-MV,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,119.16825,COVID-19
DE-MV,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,121,COVID-19
DE-MV,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,122,COVID-19
DE-MV,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,124,COVID-19
DE-MV,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,127,COVID-19
DE-MV,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,129,COVID-19
DE-MV,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,132,COVID-19
DE-MV,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,136,COVID-19
DE-MV,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,126.97625,COVID-19
DE-MV,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,125,COVID-19
DE-MV,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,126,COVID-19
DE-MV,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,129,COVID-19
DE-MV,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,131,COVID-19
DE-MV,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,134,COVID-19
DE-MV,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,138,COVID-19
DE-MV,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,142,COVID-19
DE-MV,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,131.76775,COVID-19
DE-MV,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,124,COVID-19
DE-MV,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,126,COVID-19
DE-MV,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,128,COVID-19
DE-MV,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,131,COVID-19
DE-MV,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,134,COVID-19
DE-MV,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,138,COVID-19
DE-MV,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,142,COVID-19
DE-MV,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,131.43075,COVID-19
DE-MV,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,124,COVID-19
DE-MV,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,126,COVID-19
DE-MV,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,129,COVID-19
DE-MV,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.5,132,COVID-19
DE-MV,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.75,136,COVID-19
DE-MV,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.9,140,COVID-19
DE-MV,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.975,145,COVID-19
DE-MV,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,132.691,COVID-19
DE-MV,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-MV,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,137,COVID-19
DE-MV,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,140,COVID-19
DE-MV,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,143,COVID-19
DE-MV,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,148,COVID-19
DE-MV,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,152,COVID-19
DE-MV,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-MV,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,143.947,COVID-19
DE-MV,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-MV,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.1,137,COVID-19
DE-MV,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.25,140,COVID-19
DE-MV,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.5,144,COVID-19
DE-MV,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-MV,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.9,154,COVID-19
DE-MV,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.975,161,COVID-19
DE-MV,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,144.89975,COVID-19
DE-MV,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.025,137,COVID-19
DE-MV,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.1,142,COVID-19
