location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-09-15,2022-08-29,-17 day ahead inc hosp,mean,NA,1669.68325,COVID-19
DE,60-79,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.025,1619,COVID-19
DE,60-79,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.1,1624,COVID-19
DE,60-79,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.25,1629,COVID-19
DE,60-79,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.5,1635,COVID-19
DE,60-79,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.75,1642,COVID-19
DE,60-79,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.9,1647,COVID-19
DE,60-79,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.975,1654,COVID-19
DE,60-79,2022-09-15,2022-08-30,-16 day ahead inc hosp,mean,NA,1635.58175,COVID-19
DE,60-79,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.025,1572,COVID-19
DE,60-79,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.1,1578,COVID-19
DE,60-79,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.25,1584,COVID-19
DE,60-79,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.5,1590,COVID-19
DE,60-79,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.75,1596,COVID-19
DE,60-79,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.9,1602,COVID-19
DE,60-79,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.975,1610,COVID-19
DE,60-79,2022-09-15,2022-08-31,-15 day ahead inc hosp,mean,NA,1590.2265,COVID-19
DE,60-79,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.025,1551,COVID-19
DE,60-79,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.1,1558,COVID-19
DE,60-79,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.25,1564,COVID-19
DE,60-79,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.5,1571,COVID-19
DE,60-79,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.75,1577,COVID-19
DE,60-79,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.9,1584,COVID-19
DE,60-79,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.975,1592,COVID-19
DE,60-79,2022-09-15,2022-09-01,-14 day ahead inc hosp,mean,NA,1570.86175,COVID-19
DE,60-79,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.025,1488,COVID-19
DE,60-79,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.1,1495,COVID-19
DE,60-79,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.25,1501,COVID-19
DE,60-79,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.5,1508,COVID-19
DE,60-79,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.75,1515,COVID-19
DE,60-79,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.9,1522,COVID-19
DE,60-79,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.975,1530.025,COVID-19
DE,60-79,2022-09-15,2022-09-02,-13 day ahead inc hosp,mean,NA,1508.12125,COVID-19
DE,60-79,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.025,1462,COVID-19
DE,60-79,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.1,1468,COVID-19
DE,60-79,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.25,1474.75,COVID-19
DE,60-79,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.5,1482,COVID-19
DE,60-79,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.75,1490,COVID-19
DE,60-79,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.9,1497.1,COVID-19
DE,60-79,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.975,1506,COVID-19
DE,60-79,2022-09-15,2022-09-03,-12 day ahead inc hosp,mean,NA,1482.3655,COVID-19
DE,60-79,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.025,1462,COVID-19
DE,60-79,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.1,1470,COVID-19
DE,60-79,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.25,1476,COVID-19
DE,60-79,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.5,1484,COVID-19
DE,60-79,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.75,1492,COVID-19
DE,60-79,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.9,1500,COVID-19
DE,60-79,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.975,1508,COVID-19
DE,60-79,2022-09-15,2022-09-04,-11 day ahead inc hosp,mean,NA,1484.4285,COVID-19
DE,60-79,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.025,1463,COVID-19
DE,60-79,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.1,1470,COVID-19
DE,60-79,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.25,1477,COVID-19
DE,60-79,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.5,1485,COVID-19
DE,60-79,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.75,1493,COVID-19
DE,60-79,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.9,1501,COVID-19
DE,60-79,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.975,1510,COVID-19
DE,60-79,2022-09-15,2022-09-05,-10 day ahead inc hosp,mean,NA,1485.3845,COVID-19
DE,60-79,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.025,1372,COVID-19
DE,60-79,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.1,1380,COVID-19
DE,60-79,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.25,1387,COVID-19
DE,60-79,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.5,1395,COVID-19
DE,60-79,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.75,1404,COVID-19
DE,60-79,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.9,1412,COVID-19
DE,60-79,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.975,1421,COVID-19
DE,60-79,2022-09-15,2022-09-06,-9 day ahead inc hosp,mean,NA,1395.79575,COVID-19
DE,60-79,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.025,1364,COVID-19
DE,60-79,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.1,1373,COVID-19
DE,60-79,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.25,1381,COVID-19
DE,60-79,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.5,1390,COVID-19
DE,60-79,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.75,1400,COVID-19
DE,60-79,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.9,1408,COVID-19
DE,60-79,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.975,1418,COVID-19
DE,60-79,2022-09-15,2022-09-07,-8 day ahead inc hosp,mean,NA,1390.30625,COVID-19
DE,60-79,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.025,1349,COVID-19
DE,60-79,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.1,1359,COVID-19
DE,60-79,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.25,1368,COVID-19
DE,60-79,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.5,1378.5,COVID-19
DE,60-79,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.75,1389,COVID-19
DE,60-79,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.9,1400,COVID-19
DE,60-79,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.975,1412,COVID-19
DE,60-79,2022-09-15,2022-09-08,-7 day ahead inc hosp,mean,NA,1378.937,COVID-19
DE,60-79,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.025,1377,COVID-19
DE,60-79,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.1,1388,COVID-19
DE,60-79,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.25,1398,COVID-19
DE,60-79,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.5,1410,COVID-19
DE,60-79,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.75,1422,COVID-19
DE,60-79,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.9,1434,COVID-19
DE,60-79,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.975,1447,COVID-19
DE,60-79,2022-09-15,2022-09-09,-6 day ahead inc hosp,mean,NA,1410.26925,COVID-19
DE,60-79,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.025,1399,COVID-19
DE,60-79,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.1,1413,COVID-19
DE,60-79,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.25,1425,COVID-19
DE,60-79,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.5,1439,COVID-19
DE,60-79,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.75,1453,COVID-19
DE,60-79,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.9,1466.1,COVID-19
DE,60-79,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.975,1482.025,COVID-19
DE,60-79,2022-09-15,2022-09-10,-5 day ahead inc hosp,mean,NA,1439.3625,COVID-19
DE,60-79,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.025,1392,COVID-19
DE,60-79,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.1,1406,COVID-19
DE,60-79,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.25,1418,COVID-19
DE,60-79,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.5,1432,COVID-19
DE,60-79,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.75,1447,COVID-19
DE,60-79,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.9,1461,COVID-19
DE,60-79,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.975,1477,COVID-19
DE,60-79,2022-09-15,2022-09-11,-4 day ahead inc hosp,mean,NA,1433.11075,COVID-19
DE,60-79,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.025,1375,COVID-19
DE,60-79,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.1,1390.9,COVID-19
DE,60-79,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.25,1403,COVID-19
DE,60-79,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.5,1417,COVID-19
DE,60-79,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.75,1433,COVID-19
DE,60-79,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.9,1447,COVID-19
DE,60-79,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.975,1463,COVID-19
DE,60-79,2022-09-15,2022-09-12,-3 day ahead inc hosp,mean,NA,1417.98225,COVID-19
DE,60-79,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.025,1437,COVID-19
DE,60-79,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.1,1455,COVID-19
DE,60-79,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.25,1473,COVID-19
DE,60-79,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.5,1492,COVID-19
DE,60-79,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.75,1513,COVID-19
DE,60-79,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.9,1533,COVID-19
DE,60-79,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.975,1555,COVID-19
DE,60-79,2022-09-15,2022-09-13,-2 day ahead inc hosp,mean,NA,1492.85975,COVID-19
DE,60-79,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.025,1451,COVID-19
DE,60-79,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.1,1472,COVID-19
DE,60-79,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.25,1497,COVID-19
DE,60-79,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.5,1525,COVID-19
DE,60-79,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.75,1553,COVID-19
DE,60-79,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.9,1582,COVID-19
DE,60-79,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.975,1616,COVID-19
DE,60-79,2022-09-15,2022-09-14,-1 day ahead inc hosp,mean,NA,1526.257,COVID-19
DE,60-79,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.025,1466,COVID-19
DE,60-79,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.1,1509,COVID-19
DE,60-79,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.25,1549,COVID-19
DE,60-79,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.5,1601,COVID-19
DE,60-79,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.75,1659,COVID-19
DE,60-79,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.9,1716,COVID-19
DE,60-79,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.975,1788,COVID-19
DE,60-79,2022-09-15,2022-09-15,0 day ahead inc hosp,mean,NA,1607.88075,COVID-19
DE,80+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,2431,COVID-19
DE,80+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,2434,COVID-19
DE,80+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,2437,COVID-19
DE,80+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,2441,COVID-19
DE,80+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,2445,COVID-19
DE,80+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,2450,COVID-19
DE,80+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,2455,COVID-19
DE,80+,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,NA,2441.44025,COVID-19
DE,80+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,2439,COVID-19
DE,80+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,2443,COVID-19
DE,80+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,2446,COVID-19
DE,80+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,2450,COVID-19
DE,80+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,2455,COVID-19
DE,80+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,2459,COVID-19
DE,80+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,2465,COVID-19
DE,80+,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,NA,2450.79475,COVID-19
DE,80+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,2353,COVID-19
DE,80+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,2357,COVID-19
DE,80+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,2361,COVID-19
DE,80+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,2365,COVID-19
DE,80+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,2370,COVID-19
DE,80+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,2375,COVID-19
DE,80+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,2380,COVID-19
DE,80+,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,NA,2365.5605,COVID-19
DE,80+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,2367,COVID-19
DE,80+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,2371,COVID-19
DE,80+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,2375,COVID-19
DE,80+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,2380,COVID-19
DE,80+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,2385,COVID-19
DE,80+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,2390,COVID-19
DE,80+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,2395,COVID-19
DE,80+,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,NA,2380.313,COVID-19
DE,80+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,2359,COVID-19
DE,80+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,2363,COVID-19
DE,80+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,2367,COVID-19
DE,80+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,2372,COVID-19
DE,80+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,2377,COVID-19
DE,80+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,2382,COVID-19
DE,80+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,2387,COVID-19
DE,80+,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,2372.391,COVID-19
DE,80+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,2315,COVID-19
DE,80+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,2319,COVID-19
DE,80+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,2324,COVID-19
DE,80+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,2329,COVID-19
DE,80+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,2334,COVID-19
DE,80+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,2339,COVID-19
DE,80+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,2345,COVID-19
DE,80+,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,2328.939,COVID-19
DE,80+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,2156,COVID-19
DE,80+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,2160,COVID-19
DE,80+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,2165,COVID-19
DE,80+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,2170,COVID-19
DE,80+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,2175,COVID-19
DE,80+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,2180,COVID-19
DE,80+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,2186,COVID-19
DE,80+,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,2170.08175,COVID-19
DE,80+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,2081,COVID-19
DE,80+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,2086,COVID-19
DE,80+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,2090,COVID-19
DE,80+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,2096,COVID-19
DE,80+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,2101,COVID-19
DE,80+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,2107,COVID-19
DE,80+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,2113,COVID-19
DE,80+,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,2095.89775,COVID-19
DE,80+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,1989,COVID-19
DE,80+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,1994,COVID-19
DE,80+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,1999,COVID-19
DE,80+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,2004,COVID-19
DE,80+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,2011,COVID-19
DE,80+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,2016,COVID-19
DE,80+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,2023,COVID-19
DE,80+,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,2004.9065,COVID-19
DE,80+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,1922,COVID-19
DE,80+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,1927,COVID-19
DE,80+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,1932,COVID-19
DE,80+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,1938,COVID-19
DE,80+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,1944,COVID-19
DE,80+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,1950,COVID-19
DE,80+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,1957,COVID-19
DE,80+,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,NA,1938.493,COVID-19
DE,80+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,1908,COVID-19
DE,80+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,1913,COVID-19
DE,80+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,1918,COVID-19
DE,80+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,1924,COVID-19
DE,80+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,1931,COVID-19
DE,80+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,1937,COVID-19
DE,80+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,1943,COVID-19
DE,80+,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,NA,1924.68525,COVID-19
DE,80+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,1886,COVID-19
DE,80+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,1891,COVID-19
DE,80+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,1896,COVID-19
DE,80+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.5,1903,COVID-19
DE,80+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.75,1909,COVID-19
DE,80+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.9,1914,COVID-19
DE,80+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.975,1922,COVID-19
DE,80+,2022-09-15,2022-08-29,-17 day ahead inc hosp,mean,NA,1902.732,COVID-19
DE,80+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.025,1787,COVID-19
DE,80+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.1,1793,COVID-19
DE,80+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.25,1799,COVID-19
DE,80+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.5,1805,COVID-19
DE,80+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.75,1812,COVID-19
DE,80+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.9,1818,COVID-19
DE,80+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.975,1825,COVID-19
DE,80+,2022-09-15,2022-08-30,-16 day ahead inc hosp,mean,NA,1805.27225,COVID-19
DE,80+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.025,1729,COVID-19
DE,80+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.1,1736,COVID-19
DE,80+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.25,1742,COVID-19
DE,80+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.5,1748,COVID-19
DE,80+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.75,1755,COVID-19
DE,80+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.9,1761.1,COVID-19
DE,80+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.975,1768,COVID-19
DE,80+,2022-09-15,2022-08-31,-15 day ahead inc hosp,mean,NA,1748.45,COVID-19
DE,80+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.025,1620,COVID-19
DE,80+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.1,1627,COVID-19
DE,80+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.25,1632,COVID-19
DE,80+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.5,1639,COVID-19
DE,80+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.75,1647,COVID-19
DE,80+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.9,1654,COVID-19
DE,80+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.975,1661,COVID-19
DE,80+,2022-09-15,2022-09-01,-14 day ahead inc hosp,mean,NA,1639.70525,COVID-19
DE,80+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.025,1551,COVID-19
DE,80+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.1,1558,COVID-19
DE,80+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.25,1564,COVID-19
DE,80+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.5,1571,COVID-19
DE,80+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.75,1580,COVID-19
DE,80+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.9,1586,COVID-19
DE,80+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.975,1594,COVID-19
DE,80+,2022-09-15,2022-09-02,-13 day ahead inc hosp,mean,NA,1571.97675,COVID-19
DE,80+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.025,1531,COVID-19
DE,80+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.1,1539,COVID-19
DE,80+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.25,1545,COVID-19
DE,80+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.5,1553,COVID-19
DE,80+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.75,1562,COVID-19
DE,80+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.9,1569,COVID-19
DE,80+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.975,1577,COVID-19
DE,80+,2022-09-15,2022-09-03,-12 day ahead inc hosp,mean,NA,1553.6555,COVID-19
DE,80+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.025,1517,COVID-19
DE,80+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.1,1526,COVID-19
