location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,120,COVID-19
DE-HH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,123,COVID-19
DE-HH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.75,126,COVID-19
DE-HH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.9,129,COVID-19
DE-HH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.975,132,COVID-19
DE-HH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,mean,NA,123.269,COVID-19
DE-HH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.025,111,COVID-19
DE-HH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.1,113,COVID-19
DE-HH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.25,115,COVID-19
DE-HH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.5,118,COVID-19
DE-HH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.75,121,COVID-19
DE-HH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.9,123,COVID-19
DE-HH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.975,127,COVID-19
DE-HH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,mean,NA,117.9675,COVID-19
DE-HH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.025,113,COVID-19
DE-HH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.1,115,COVID-19
DE-HH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.25,117,COVID-19
DE-HH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.5,119,COVID-19
DE-HH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.75,122,COVID-19
DE-HH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.9,125,COVID-19
DE-HH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.975,129,COVID-19
DE-HH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,mean,NA,119.65575,COVID-19
DE-HH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-HH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.1,110,COVID-19
DE-HH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.25,112,COVID-19
DE-HH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.5,114,COVID-19
DE-HH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.75,117,COVID-19
DE-HH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.9,120,COVID-19
DE-HH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,124,COVID-19
DE-HH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,NA,114.73175,COVID-19
DE-HH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-HH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,97,COVID-19
DE-HH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,99,COVID-19
DE-HH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,102,COVID-19
DE-HH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,105,COVID-19
DE-HH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,108,COVID-19
DE-HH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.975,112,COVID-19
DE-HH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,mean,NA,102.50775,COVID-19
DE-HH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-HH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.1,86,COVID-19
DE-HH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-HH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.5,91,COVID-19
DE-HH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.75,94,COVID-19
DE-HH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.9,97,COVID-19
DE-HH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.975,101,COVID-19
DE-HH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,mean,NA,91.195,COVID-19
DE-HH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-HH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-HH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-HH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-HH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.75,90,COVID-19
DE-HH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.9,93,COVID-19
DE-HH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.975,97,COVID-19
DE-HH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,mean,NA,87.542,COVID-19
DE-HH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-HH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-HH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.25,84,COVID-19
DE-HH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-HH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.75,90,COVID-19
DE-HH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.9,93,COVID-19
DE-HH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.975,96,COVID-19
DE-HH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,mean,NA,87.13675,COVID-19
DE-HH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-HH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.1,83,COVID-19
DE-HH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-HH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.5,88,COVID-19
DE-HH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-HH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.9,94,COVID-19
DE-HH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.975,98,COVID-19
DE-HH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,mean,NA,88.04725,COVID-19
DE-HH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.025,77,COVID-19
DE-HH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.1,79,COVID-19
DE-HH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.25,81,COVID-19
DE-HH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.5,84,COVID-19
DE-HH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.75,87,COVID-19
DE-HH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.9,91,COVID-19
DE-HH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.975,95,COVID-19
DE-HH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,mean,NA,84.65175,COVID-19
DE-HH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-HH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-HH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.25,84,COVID-19
DE-HH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-HH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-HH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.9,94,COVID-19
DE-HH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.975,98,COVID-19
DE-HH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,mean,NA,87.62025,COVID-19
DE-HH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-HH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.1,85,COVID-19
DE-HH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.25,87,COVID-19
DE-HH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.5,90,COVID-19
DE-HH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.75,94,COVID-19
DE-HH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.9,97,COVID-19
DE-HH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.975,102,COVID-19
DE-HH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,mean,NA,90.67975,COVID-19
DE-HH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-HH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.1,91,COVID-19
DE-HH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.25,94,COVID-19
DE-HH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.5,97,COVID-19
DE-HH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.75,101,COVID-19
DE-HH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.9,105,COVID-19
DE-HH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.975,109,COVID-19
DE-HH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,mean,NA,97.54775,COVID-19
DE-HH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-HH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.1,96,COVID-19
DE-HH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.25,99,COVID-19
DE-HH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.5,103,COVID-19
DE-HH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.75,107,COVID-19
DE-HH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.9,111,COVID-19
DE-HH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.975,116,COVID-19
DE-HH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,mean,NA,103.4755,COVID-19
DE-HH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-HH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.1,90,COVID-19
DE-HH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.25,93,COVID-19
DE-HH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.5,96,COVID-19
DE-HH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.75,100,COVID-19
DE-HH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.9,105,COVID-19
DE-HH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.975,110,COVID-19
DE-HH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,mean,NA,96.89,COVID-19
DE-HH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.025,78,COVID-19
DE-HH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.1,81,COVID-19
DE-HH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.25,84,COVID-19
DE-HH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-HH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-HH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.9,96,COVID-19
DE-HH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.975,101,COVID-19
DE-HH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,mean,NA,87.77875,COVID-19
DE-HH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.025,77,COVID-19
DE-HH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.1,80,COVID-19
DE-HH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.25,82,COVID-19
DE-HH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.5,86,COVID-19
DE-HH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.75,90,COVID-19
DE-HH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.9,95,COVID-19
DE-HH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.975,100,COVID-19
DE-HH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,mean,NA,86.772,COVID-19
DE-HH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-HH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.1,73,COVID-19
DE-HH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.25,76,COVID-19
DE-HH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.5,80,COVID-19
DE-HH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.75,84,COVID-19
DE-HH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-HH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.975,94,COVID-19
DE-HH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,mean,NA,80.30875,COVID-19
DE-HH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.025,61,COVID-19
DE-HH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-HH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-HH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.5,70,COVID-19
DE-HH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.75,74,COVID-19
DE-HH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.9,78,COVID-19
DE-HH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.975,83,COVID-19
DE-HH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,mean,NA,70.42275,COVID-19
DE-HH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.025,48,COVID-19
DE-HH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.1,50,COVID-19
DE-HH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.25,53,COVID-19
DE-HH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.5,57,COVID-19
DE-HH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.75,60,COVID-19
DE-HH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.9,65,COVID-19
DE-HH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.975,70,COVID-19
DE-HH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,mean,NA,57.11475,COVID-19
DE-HH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-HH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.1,41,COVID-19
DE-HH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.25,43,COVID-19
DE-HH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.5,47,COVID-19
DE-HH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.75,50,COVID-19
DE-HH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.9,54,COVID-19
DE-HH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.975,59,COVID-19
DE-HH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,mean,NA,47.14075,COVID-19
DE-HH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.025,37,COVID-19
DE-HH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.1,40,COVID-19
DE-HH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.25,42,COVID-19
DE-HH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.5,46,COVID-19
DE-HH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.75,49,COVID-19
DE-HH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.9,53,COVID-19
DE-HH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.975,58,COVID-19
DE-HH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,mean,NA,46.1255,COVID-19
DE-HH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.025,31,COVID-19
DE-HH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.1,33,COVID-19
DE-HH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.25,36,COVID-19
DE-HH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.5,39,COVID-19
DE-HH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.75,43,COVID-19
DE-HH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.9,47,COVID-19
DE-HH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.975,53,COVID-19
DE-HH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,mean,NA,40.04425,COVID-19
DE-HH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.025,28,COVID-19
DE-HH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.1,30,COVID-19
DE-HH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.25,33,COVID-19
DE-HH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.5,37,COVID-19
DE-HH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.75,42,COVID-19
DE-HH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.9,47,COVID-19
DE-HH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.975,55,COVID-19
DE-HH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,mean,NA,38.235,COVID-19
DE-HH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.025,25,COVID-19
DE-HH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.1,28,COVID-19
DE-HH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.25,31,COVID-19
DE-HH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.5,36,COVID-19
DE-HH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.75,43,COVID-19
DE-HH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.9,51,COVID-19
DE-HH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.975,64,COVID-19
DE-HH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,mean,NA,38.21125,COVID-19
DE-MV,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.025,216,COVID-19
DE-MV,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.1,216,COVID-19
DE-MV,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.25,217,COVID-19
DE-MV,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.5,218,COVID-19
DE-MV,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.75,219,COVID-19
DE-MV,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.9,220,COVID-19
DE-MV,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.975,222,COVID-19
DE-MV,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,mean,NA,218.1455,COVID-19
DE-MV,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.025,223,COVID-19
DE-MV,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.1,223,COVID-19
DE-MV,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.25,224,COVID-19
DE-MV,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.5,225,COVID-19
DE-MV,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.75,226,COVID-19
DE-MV,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.9,228,COVID-19
DE-MV,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.975,229,COVID-19
DE-MV,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,mean,NA,225.443,COVID-19
DE-MV,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.025,219,COVID-19
DE-MV,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.1,220,COVID-19
DE-MV,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.25,220,COVID-19
DE-MV,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.5,222,COVID-19
DE-MV,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.75,223,COVID-19
DE-MV,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.9,224,COVID-19
DE-MV,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.975,226,COVID-19
DE-MV,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,mean,NA,221.81325,COVID-19
DE-MV,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.025,235,COVID-19
DE-MV,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.1,236,COVID-19
DE-MV,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.25,237,COVID-19
DE-MV,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.5,238,COVID-19
DE-MV,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.75,240,COVID-19
DE-MV,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.9,241,COVID-19
DE-MV,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.975,243.0250000000001,COVID-19
DE-MV,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,mean,NA,238.4335,COVID-19
DE-MV,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,238,COVID-19
DE-MV,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,239,COVID-19
DE-MV,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,240,COVID-19
DE-MV,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,242,COVID-19
DE-MV,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.75,243,COVID-19
DE-MV,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.9,245,COVID-19
DE-MV,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.975,247,COVID-19
DE-MV,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,mean,NA,242.032,COVID-19
DE-MV,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.025,240,COVID-19
DE-MV,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.1,241,COVID-19
DE-MV,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.25,242,COVID-19
DE-MV,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.5,243,COVID-19
DE-MV,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.75,245,COVID-19
DE-MV,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.9,247,COVID-19
DE-MV,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.975,249,COVID-19
DE-MV,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,mean,NA,243.464,COVID-19
DE-MV,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.025,230,COVID-19
DE-MV,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.1,231,COVID-19
DE-MV,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.25,232,COVID-19
DE-MV,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.5,233,COVID-19
DE-MV,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.75,235,COVID-19
DE-MV,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.9,237,COVID-19
DE-MV,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.975,239,COVID-19
DE-MV,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,mean,NA,233.65325,COVID-19
DE-MV,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.025,216,COVID-19
DE-MV,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.1,217,COVID-19
DE-MV,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.25,218,COVID-19
DE-MV,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.5,219,COVID-19
DE-MV,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.75,221,COVID-19
DE-MV,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.9,223,COVID-19
DE-MV,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,225,COVID-19
DE-MV,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,NA,219.6805,COVID-19
DE-MV,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-MV,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,216,COVID-19
DE-MV,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,217,COVID-19
DE-MV,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,218,COVID-19
DE-MV,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,220,COVID-19
DE-MV,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,222,COVID-19
