location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,mean,NA,9.46975,COVID-19
DE-HB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.025,8,COVID-19
DE-HB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.1,8,COVID-19
DE-HB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.25,8,COVID-19
DE-HB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.5,8,COVID-19
DE-HB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.75,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.975,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,mean,NA,8.54425,COVID-19
DE-HB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.025,8,COVID-19
DE-HB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.1,8,COVID-19
DE-HB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.25,8,COVID-19
DE-HB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.5,8,COVID-19
DE-HB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.75,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,mean,NA,8.63025,COVID-19
DE-HB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.1,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.25,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.5,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.75,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,mean,NA,10.751,COVID-19
DE-HB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.5,12,COVID-19
DE-HB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.75,12,COVID-19
DE-HB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.9,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.975,14,COVID-19
DE-HB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,mean,NA,11.90725,COVID-19
DE-HB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,mean,NA,14.17375,COVID-19
DE-HB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,mean,NA,14.46725,COVID-19
DE-HB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,mean,NA,14.62625,COVID-19
DE-HB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.025,14,COVID-19
DE-HB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.1,14,COVID-19
DE-HB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.75,17,COVID-19
DE-HB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,mean,NA,15.7875,COVID-19
DE-HB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.025,17,COVID-19
DE-HB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.1,17,COVID-19
DE-HB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.5,19,COVID-19
DE-HB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.75,20,COVID-19
DE-HB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.9,21,COVID-19
DE-HB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.975,23,COVID-19
DE-HB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,mean,NA,19.01775,COVID-19
DE-HB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,mean,NA,15.166,COVID-19
DE-HB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,mean,NA,13.2895,COVID-19
DE-HB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,mean,NA,13.7235,COVID-19
DE-HB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.975,20,COVID-19
DE-HB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,mean,NA,14.412,COVID-19
DE-HB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.975,20,COVID-19
DE-HB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,mean,NA,14.9605,COVID-19
DE-HB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.025,12,COVID-19
DE-HB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.75,18,COVID-19
DE-HB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.9,20,COVID-19
DE-HB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.975,23,COVID-19
DE-HB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,mean,NA,16.544,COVID-19
DE-HB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.975,21,COVID-19
DE-HB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,mean,NA,14.13975,COVID-19
DE-HB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.1,11.900000000000034,COVID-19
DE-HB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.75,18,COVID-19
DE-HB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.9,21,COVID-19
DE-HB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.975,25,COVID-19
DE-HB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,mean,NA,15.69425,COVID-19
DE-HE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.025,499,COVID-19
DE-HE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.1,501,COVID-19
DE-HE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.25,502,COVID-19
DE-HE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.5,504,COVID-19
DE-HE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.75,507,COVID-19
DE-HE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.9,509,COVID-19
DE-HE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.975,512,COVID-19
DE-HE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,mean,NA,504.6515,COVID-19
DE-HE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.025,463,COVID-19
DE-HE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.1,465,COVID-19
DE-HE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.25,467,COVID-19
DE-HE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.5,469,COVID-19
DE-HE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.75,471,COVID-19
DE-HE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.9,474,COVID-19
DE-HE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.975,477,COVID-19
DE-HE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,mean,NA,469.17475,COVID-19
DE-HE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.025,449,COVID-19
DE-HE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.1,451,COVID-19
DE-HE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.25,453,COVID-19
DE-HE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.5,455,COVID-19
DE-HE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.75,458,COVID-19
DE-HE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.9,461,COVID-19
DE-HE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.975,464,COVID-19
DE-HE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,mean,NA,455.563,COVID-19
DE-HE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.025,443,COVID-19
DE-HE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.1,445,COVID-19
DE-HE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.25,447,COVID-19
DE-HE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.5,450,COVID-19
DE-HE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.75,452,COVID-19
DE-HE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.9,455,COVID-19
DE-HE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.975,459,COVID-19
DE-HE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,mean,NA,449.8825,COVID-19
DE-HE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.025,436,COVID-19
DE-HE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.1,438,COVID-19
DE-HE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.25,440,COVID-19
DE-HE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.5,443,COVID-19
DE-HE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.75,446,COVID-19
DE-HE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.9,448,COVID-19
DE-HE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.975,452,COVID-19
DE-HE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,mean,NA,443.01425,COVID-19
DE-HE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.025,437,COVID-19
DE-HE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.1,440,COVID-19
DE-HE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.25,442,COVID-19
DE-HE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.5,445,COVID-19
DE-HE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.75,448,COVID-19
DE-HE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.9,451,COVID-19
DE-HE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.975,455,COVID-19
DE-HE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,mean,NA,445.28125,COVID-19
DE-HE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.025,410,COVID-19
DE-HE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.1,412,COVID-19
DE-HE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.25,414,COVID-19
DE-HE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.5,417,COVID-19
DE-HE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.75,420,COVID-19
DE-HE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.9,424,COVID-19
DE-HE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.975,427,COVID-19
DE-HE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,mean,NA,417.44975,COVID-19
DE-HE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.025,398,COVID-19
DE-HE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.1,400,COVID-19
DE-HE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.25,403,COVID-19
DE-HE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.5,406,COVID-19
DE-HE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.75,409,COVID-19
DE-HE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.9,413,COVID-19
DE-HE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.975,417,COVID-19
DE-HE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,mean,NA,406.411,COVID-19
DE-HE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.025,400,COVID-19
DE-HE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.1,403,COVID-19
DE-HE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.25,406,COVID-19
DE-HE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.5,409,COVID-19
DE-HE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.75,413,COVID-19
DE-HE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.9,416,COVID-19
DE-HE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.975,421,COVID-19
DE-HE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,NA,409.51575,COVID-19
DE-HE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,378,COVID-19
DE-HE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,381,COVID-19
DE-HE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,384,COVID-19
DE-HE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,387,COVID-19
DE-HE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,391,COVID-19
DE-HE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,395,COVID-19
DE-HE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,399,COVID-19
DE-HE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,NA,387.32075,COVID-19
DE-HE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,377,COVID-19
DE-HE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,380,COVID-19
DE-HE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,383,COVID-19
DE-HE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,387,COVID-19
DE-HE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,391,COVID-19
DE-HE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,395,COVID-19
DE-HE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,399,COVID-19
DE-HE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,NA,387.19675,COVID-19
DE-HE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,392,COVID-19
DE-HE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,395,COVID-19
DE-HE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,398,COVID-19
DE-HE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.5,401,COVID-19
DE-HE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.75,405,COVID-19
DE-HE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.9,409,COVID-19
DE-HE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.975,413.0250000000001,COVID-19
DE-HE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,mean,NA,401.585,COVID-19
DE-HE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.025,359,COVID-19
DE-HE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.1,363,COVID-19
DE-HE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.25,366,COVID-19
DE-HE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.5,370,COVID-19
DE-HE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.75,375,COVID-19
DE-HE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.9,379,COVID-19
DE-HE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.975,384,COVID-19
DE-HE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,mean,NA,370.76275,COVID-19
DE-HE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.025,351,COVID-19
DE-HE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.1,355,COVID-19
DE-HE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.25,358,COVID-19
DE-HE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.5,363,COVID-19
DE-HE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.75,367,COVID-19
DE-HE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.9,372,COVID-19
DE-HE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.975,377,COVID-19
DE-HE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,mean,NA,362.9925,COVID-19
DE-HE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.025,343,COVID-19
DE-HE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.1,347,COVID-19
DE-HE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.25,350,COVID-19
DE-HE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.5,355,COVID-19
DE-HE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.75,360,COVID-19
DE-HE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.9,365,COVID-19
DE-HE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.975,371,COVID-19
DE-HE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,mean,NA,355.43925,COVID-19
DE-HE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.025,327.975,COVID-19
DE-HE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.1,332,COVID-19
DE-HE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.25,335,COVID-19
