location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BE,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,mean,NA,515.31425,COVID-19
DE-BE,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.025,587,COVID-19
DE-BE,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.1,587,COVID-19
DE-BE,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.25,588,COVID-19
DE-BE,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.5,589,COVID-19
DE-BE,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.75,590,COVID-19
DE-BE,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.9,592,COVID-19
DE-BE,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.975,594,COVID-19
DE-BE,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,mean,NA,589.39075,COVID-19
DE-BE,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.025,532,COVID-19
DE-BE,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.1,533,COVID-19
DE-BE,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.25,534,COVID-19
DE-BE,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.5,536,COVID-19
DE-BE,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.75,538,COVID-19
DE-BE,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.9,540,COVID-19
DE-BE,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.975,542,COVID-19
DE-BE,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,mean,NA,536.1235,COVID-19
DE-BE,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.025,541,COVID-19
DE-BE,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.1,542,COVID-19
DE-BE,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.25,543,COVID-19
DE-BE,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.5,545,COVID-19
DE-BE,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.75,547,COVID-19
DE-BE,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.9,550,COVID-19
DE-BE,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.975,552,COVID-19
DE-BE,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,mean,NA,545.49775,COVID-19
DE-BE,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.025,533,COVID-19
DE-BE,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.1,534,COVID-19
DE-BE,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.25,535,COVID-19
DE-BE,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.5,537,COVID-19
DE-BE,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.75,539,COVID-19
DE-BE,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.9,542,COVID-19
DE-BE,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.975,545,COVID-19
DE-BE,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,mean,NA,537.59,COVID-19
DE-BE,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.025,527,COVID-19
DE-BE,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.1,528,COVID-19
DE-BE,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.25,529,COVID-19
DE-BE,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.5,531,COVID-19
DE-BE,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.75,533,COVID-19
DE-BE,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.9,536,COVID-19
DE-BE,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.975,539,COVID-19
DE-BE,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,mean,NA,531.70725,COVID-19
DE-BE,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.025,556,COVID-19
DE-BE,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.1,558,COVID-19
DE-BE,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.25,560,COVID-19
DE-BE,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.5,563,COVID-19
DE-BE,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.75,566,COVID-19
DE-BE,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.9,569,COVID-19
DE-BE,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.975,574,COVID-19
DE-BE,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,mean,NA,563.0865,COVID-19
DE-BE,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.025,615,COVID-19
DE-BE,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.1,617,COVID-19
DE-BE,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.25,620,COVID-19
DE-BE,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.5,624,COVID-19
DE-BE,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.75,628,COVID-19
DE-BE,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.9,633,COVID-19
DE-BE,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.975,640,COVID-19
DE-BE,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,mean,NA,624.876,COVID-19
DE-BE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.025,639,COVID-19
DE-BE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.1,642,COVID-19
DE-BE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.25,646,COVID-19
DE-BE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.5,650,COVID-19
DE-BE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.75,655,COVID-19
DE-BE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.9,661,COVID-19
DE-BE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.975,668,COVID-19
DE-BE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,mean,NA,651.15025,COVID-19
DE-BE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.025,626,COVID-19
DE-BE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.1,629,COVID-19
DE-BE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.25,633,COVID-19
DE-BE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.5,637,COVID-19
DE-BE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.75,643,COVID-19
DE-BE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.9,648,COVID-19
DE-BE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.975,656,COVID-19
DE-BE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,mean,NA,638.3065,COVID-19
DE-BE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.025,598,COVID-19
DE-BE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.1,601,COVID-19
DE-BE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.25,605,COVID-19
DE-BE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.5,610,COVID-19
DE-BE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.75,615,COVID-19
DE-BE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.9,621,COVID-19
DE-BE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.975,628,COVID-19
DE-BE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,mean,NA,610.43525,COVID-19
DE-BE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.025,599,COVID-19
DE-BE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.1,602,COVID-19
DE-BE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.25,606,COVID-19
DE-BE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.5,611,COVID-19
DE-BE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.75,616,COVID-19
DE-BE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.9,622,COVID-19
DE-BE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.975,630,COVID-19
DE-BE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,mean,NA,611.7035,COVID-19
DE-BE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.025,603,COVID-19
DE-BE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.1,607,COVID-19
DE-BE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.25,610,COVID-19
DE-BE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.5,615,COVID-19
DE-BE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.75,621,COVID-19
DE-BE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.9,627,COVID-19
DE-BE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.975,635,COVID-19
DE-BE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,mean,NA,616.13025,COVID-19
DE-BE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.025,544,COVID-19
DE-BE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.1,547,COVID-19
DE-BE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.25,551,COVID-19
DE-BE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.5,555,COVID-19
DE-BE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.75,560,COVID-19
DE-BE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.9,566,COVID-19
DE-BE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.975,573,COVID-19
DE-BE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,mean,NA,555.84975,COVID-19
DE-BE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.025,444,COVID-19
DE-BE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.1,447,COVID-19
DE-BE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.25,450,COVID-19
DE-BE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.5,454,COVID-19
DE-BE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.75,458,COVID-19
DE-BE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.9,463,COVID-19
DE-BE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.975,469,COVID-19
DE-BE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,mean,NA,454.29625,COVID-19
DE-BE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.025,431,COVID-19
DE-BE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.1,434,COVID-19
DE-BE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.25,437,COVID-19
DE-BE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.5,441,COVID-19
DE-BE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.75,445,COVID-19
DE-BE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.9,449,COVID-19
DE-BE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.975,455,COVID-19
DE-BE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,mean,NA,441.41825,COVID-19
DE-BE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.025,400,COVID-19
DE-BE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.1,403,COVID-19
DE-BE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.25,406,COVID-19
DE-BE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.5,410,COVID-19
DE-BE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.75,414,COVID-19
DE-BE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.9,418,COVID-19
DE-BE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.975,424,COVID-19
DE-BE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,mean,NA,410.20275,COVID-19
DE-BE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.025,371,COVID-19
DE-BE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.1,373,COVID-19
DE-BE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.25,376,COVID-19
DE-BE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.5,380,COVID-19
DE-BE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.75,384,COVID-19
DE-BE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.9,388,COVID-19
DE-BE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.975,393,COVID-19
DE-BE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,mean,NA,380.223,COVID-19
DE-BE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.025,370,COVID-19
DE-BE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.1,372,COVID-19
DE-BE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.25,375,COVID-19
DE-BE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.5,379,COVID-19
DE-BE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.75,383,COVID-19
DE-BE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.9,387,COVID-19
DE-BE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.975,392,COVID-19
DE-BE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,mean,NA,379.37675,COVID-19
DE-BE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.025,366,COVID-19
DE-BE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.1,368,COVID-19
DE-BE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.25,371,COVID-19
DE-BE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.5,375,COVID-19
DE-BE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.75,379,COVID-19
DE-BE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.9,383,COVID-19
DE-BE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.975,388,COVID-19
DE-BE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,mean,NA,375.416,COVID-19
DE-BE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.025,345,COVID-19
DE-BE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.1,349,COVID-19
DE-BE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.25,352,COVID-19
DE-BE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.5,357,COVID-19
DE-BE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.75,362,COVID-19
DE-BE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.9,367,COVID-19
DE-BE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.975,374,COVID-19
DE-BE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,mean,NA,357.39125,COVID-19
DE-BE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.025,345,COVID-19
DE-BE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.1,349,COVID-19
DE-BE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.25,353,COVID-19
DE-BE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.5,358,COVID-19
DE-BE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.75,364,COVID-19
DE-BE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.9,370,COVID-19
DE-BE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.975,379,COVID-19
DE-BE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,mean,NA,358.821,COVID-19
DE-BE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.025,312,COVID-19
DE-BE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.1,317,COVID-19
DE-BE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.25,321,COVID-19
DE-BE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.5,327,COVID-19
DE-BE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.75,335,COVID-19
DE-BE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.9,343,COVID-19
DE-BE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.975,353,COVID-19
DE-BE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,mean,NA,328.66225,COVID-19
DE-BE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.025,310,COVID-19
DE-BE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.1,315,COVID-19
DE-BE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.25,320,COVID-19
DE-BE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.5,328,COVID-19
DE-BE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.75,336,COVID-19
DE-BE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.9,345,COVID-19
DE-BE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.975,355,COVID-19
DE-BE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,mean,NA,328.91475,COVID-19
DE-BE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.025,273,COVID-19
DE-BE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.1,278,COVID-19
DE-BE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.25,283,COVID-19
DE-BE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.5,291,COVID-19
DE-BE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.75,299,COVID-19
DE-BE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.9,308.0999999999999,COVID-19
DE-BE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.975,319,COVID-19
DE-BE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,mean,NA,292.016,COVID-19
DE-BE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.025,274,COVID-19
DE-BE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.1,279,COVID-19
DE-BE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.25,284,COVID-19
DE-BE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.5,291,COVID-19
DE-BE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.75,300,COVID-19
DE-BE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.9,309,COVID-19
DE-BE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.975,319,COVID-19
DE-BE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,mean,NA,292.6375,COVID-19
DE-BE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.025,274,COVID-19
DE-BE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.1,279,COVID-19
DE-BE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.25,285,COVID-19
DE-BE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.5,292,COVID-19
DE-BE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.75,300,COVID-19
DE-BE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.9,310,COVID-19
DE-BE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.975,321,COVID-19
DE-BE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,mean,NA,293.29775,COVID-19
DE-BE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.025,162,COVID-19
DE-BE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.1,167,COVID-19
DE-BE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.25,172,COVID-19
DE-BE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.5,179,COVID-19
DE-BE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.75,187,COVID-19
DE-BE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.9,197,COVID-19
DE-BE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.975,208,COVID-19
DE-BE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,mean,NA,180.49675,COVID-19
DE-BE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.025,161,COVID-19
DE-BE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.1,169,COVID-19
DE-BE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.25,179,COVID-19
DE-BE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.5,194,COVID-19
DE-BE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.75,216,COVID-19
DE-BE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.9,246,COVID-19
DE-BE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.975,297.0250000000001,COVID-19
DE-BE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,mean,NA,203.3265,COVID-19
DE-BW,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.025,628,COVID-19
DE-BW,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.1,628,COVID-19
DE-BW,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.25,629,COVID-19
DE-BW,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.5,629,COVID-19
DE-BW,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.75,630,COVID-19
DE-BW,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.9,631,COVID-19
DE-BW,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.975,633,COVID-19
DE-BW,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,mean,NA,629.52525,COVID-19
DE-BW,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.025,606,COVID-19
DE-BW,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.1,606,COVID-19
DE-BW,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.25,607,COVID-19
DE-BW,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.5,607,COVID-19
DE-BW,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.75,609,COVID-19
DE-BW,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.9,610,COVID-19
DE-BW,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.975,611,COVID-19
DE-BW,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,mean,NA,607.7335,COVID-19
DE-BW,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.025,600,COVID-19
DE-BW,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.1,600,COVID-19
DE-BW,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.25,601,COVID-19
DE-BW,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.5,602,COVID-19
DE-BW,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.75,603,COVID-19
DE-BW,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.9,604,COVID-19
DE-BW,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.975,606,COVID-19
DE-BW,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,mean,NA,602.0085,COVID-19
DE-BW,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.025,581,COVID-19
DE-BW,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.1,581,COVID-19
DE-BW,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.25,582,COVID-19
DE-BW,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.5,583,COVID-19
DE-BW,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.75,584,COVID-19
DE-BW,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.9,586,COVID-19
DE-BW,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.975,587,COVID-19
DE-BW,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,mean,NA,583.40275,COVID-19
DE-BW,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.025,583,COVID-19
DE-BW,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.1,584,COVID-19
DE-BW,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.25,584,COVID-19
DE-BW,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.5,585,COVID-19
DE-BW,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.75,587,COVID-19
DE-BW,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.9,588,COVID-19
DE-BW,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.975,590,COVID-19
DE-BW,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,mean,NA,585.60275,COVID-19
DE-BW,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.025,568,COVID-19
DE-BW,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.1,569,COVID-19
