location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SH,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.1,124,COVID-19
DE-SH,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.25,125,COVID-19
DE-SH,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.5,126,COVID-19
DE-SH,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.75,127,COVID-19
DE-SH,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.9,129,COVID-19
DE-SH,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.975,130,COVID-19
DE-SH,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,mean,NA,126.0955,COVID-19
DE-SH,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-SH,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.1,109,COVID-19
DE-SH,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.25,110,COVID-19
DE-SH,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.5,111,COVID-19
DE-SH,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.75,113,COVID-19
DE-SH,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.9,114,COVID-19
DE-SH,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.975,116,COVID-19
DE-SH,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,mean,NA,111.448,COVID-19
DE-SH,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-SH,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.1,116,COVID-19
DE-SH,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.25,117,COVID-19
DE-SH,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.5,118,COVID-19
DE-SH,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.75,120,COVID-19
DE-SH,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.9,122,COVID-19
DE-SH,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.975,124,COVID-19
DE-SH,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,mean,NA,118.7195,COVID-19
DE-SH,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-SH,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.1,119,COVID-19
DE-SH,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.25,120,COVID-19
DE-SH,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.5,122,COVID-19
DE-SH,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.75,124,COVID-19
DE-SH,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.9,125,COVID-19
DE-SH,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.975,128,COVID-19
DE-SH,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,mean,NA,121.87575,COVID-19
DE-SH,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-SH,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.1,123,COVID-19
DE-SH,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.25,125,COVID-19
DE-SH,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.5,127,COVID-19
DE-SH,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.75,129,COVID-19
DE-SH,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.9,131,COVID-19
DE-SH,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.975,134,COVID-19
DE-SH,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,mean,NA,126.89575,COVID-19
DE-SH,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-SH,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.1,122,COVID-19
DE-SH,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.25,123,COVID-19
DE-SH,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.5,125,COVID-19
DE-SH,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.75,127,COVID-19
DE-SH,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.9,130,COVID-19
DE-SH,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.975,133,COVID-19
DE-SH,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,mean,NA,125.55625,COVID-19
DE-SH,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-SH,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.1,123,COVID-19
DE-SH,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.25,125,COVID-19
DE-SH,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.5,127,COVID-19
DE-SH,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.75,129,COVID-19
DE-SH,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.9,132,COVID-19
DE-SH,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.975,135,COVID-19
DE-SH,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,mean,NA,127.25075,COVID-19
DE-SH,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.025,132,COVID-19
DE-SH,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.1,134,COVID-19
DE-SH,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.25,135,COVID-19
DE-SH,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.5,138,COVID-19
DE-SH,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.75,140,COVID-19
DE-SH,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.9,143,COVID-19
DE-SH,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.975,146,COVID-19
DE-SH,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,mean,NA,138.0025,COVID-19
DE-SH,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-SH,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.1,136,COVID-19
DE-SH,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.25,139,COVID-19
DE-SH,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.5,141,COVID-19
DE-SH,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.75,144,COVID-19
DE-SH,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.9,147,COVID-19
DE-SH,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.975,150,COVID-19
DE-SH,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,mean,NA,141.4405,COVID-19
DE-SH,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.025,137,COVID-19
DE-SH,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.1,140,COVID-19
DE-SH,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.25,142,COVID-19
DE-SH,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.5,145,COVID-19
DE-SH,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-SH,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.9,152,COVID-19
DE-SH,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-SH,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,mean,NA,145.65525,COVID-19
DE-SH,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-SH,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.1,142,COVID-19
DE-SH,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-SH,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.5,149,COVID-19
DE-SH,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-SH,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.9,158,COVID-19
DE-SH,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.975,164,COVID-19
DE-SH,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,mean,NA,149.73575,COVID-19
DE-SH,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-SH,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.1,143,COVID-19
DE-SH,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.25,146,COVID-19
DE-SH,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.5,151,COVID-19
DE-SH,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.75,157,COVID-19
DE-SH,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.9,163,COVID-19
DE-SH,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.975,171,COVID-19
DE-SH,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,mean,NA,152.1005,COVID-19
DE-SH,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-SH,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.1,147,COVID-19
DE-SH,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.25,152,COVID-19
DE-SH,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.5,159,COVID-19
DE-SH,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.75,166,COVID-19
DE-SH,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.9,174,COVID-19
DE-SH,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.975,186,COVID-19
DE-SH,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,mean,NA,159.99425,COVID-19
DE-SH,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-SH,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.1,149,COVID-19
DE-SH,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.25,155,COVID-19
DE-SH,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.5,163,COVID-19
DE-SH,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.75,172,COVID-19
DE-SH,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.9,183,COVID-19
DE-SH,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.975,200,COVID-19
DE-SH,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,mean,NA,165.00975,COVID-19
DE-SH,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-SH,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.1,152,COVID-19
DE-SH,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.25,162,COVID-19
DE-SH,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.5,174,COVID-19
DE-SH,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.75,191,COVID-19
DE-SH,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.9,212,COVID-19
DE-SH,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.975,243,COVID-19
DE-SH,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,mean,NA,179.05225,COVID-19
DE-SL,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-SL,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.1,96,COVID-19
DE-SL,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.25,96,COVID-19
DE-SL,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.5,96,COVID-19
DE-SL,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.75,96,COVID-19
DE-SL,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.9,97,COVID-19
DE-SL,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.975,97,COVID-19
DE-SL,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,mean,NA,96.1955,COVID-19
DE-SL,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-SL,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.1,90,COVID-19
DE-SL,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.25,90,COVID-19
DE-SL,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.5,90,COVID-19
DE-SL,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-SL,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.9,91,COVID-19
DE-SL,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.975,92,COVID-19
DE-SL,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,mean,NA,90.31375,COVID-19
DE-SL,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.1,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.5,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.75,80,COVID-19
DE-SL,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.9,80,COVID-19
DE-SL,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.975,81,COVID-19
DE-SL,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,mean,NA,79.43375,COVID-19
DE-SL,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.025,85,COVID-19
DE-SL,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.1,85,COVID-19
DE-SL,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-SL,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.5,85,COVID-19
DE-SL,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.75,86,COVID-19
DE-SL,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.9,87,COVID-19
DE-SL,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.975,88,COVID-19
DE-SL,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,mean,NA,85.6015,COVID-19
DE-SL,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.1,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.5,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.75,80,COVID-19
DE-SL,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.9,81,COVID-19
DE-SL,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.975,82,COVID-19
DE-SL,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,mean,NA,79.69275,COVID-19
DE-SL,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.1,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.5,80,COVID-19
DE-SL,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.75,80,COVID-19
DE-SL,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.9,81,COVID-19
DE-SL,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.975,82,COVID-19
DE-SL,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,mean,NA,79.74025,COVID-19
DE-SL,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.1,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-SL,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.5,80,COVID-19
DE-SL,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.75,80,COVID-19
DE-SL,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.9,81,COVID-19
DE-SL,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.975,82,COVID-19
DE-SL,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,mean,NA,79.80775,COVID-19
DE-SL,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.025,66,COVID-19
DE-SL,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.1,66,COVID-19
DE-SL,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-SL,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-SL,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.75,67,COVID-19
DE-SL,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.9,68,COVID-19
DE-SL,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.975,69,COVID-19
DE-SL,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,mean,NA,66.92075,COVID-19
DE-SL,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.025,53,COVID-19
DE-SL,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.1,53,COVID-19
DE-SL,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.25,53,COVID-19
DE-SL,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.5,54,COVID-19
DE-SL,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.75,54,COVID-19
DE-SL,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.9,55,COVID-19
DE-SL,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.975,56,COVID-19
DE-SL,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,mean,NA,53.91475,COVID-19
DE-SL,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.025,53,COVID-19
DE-SL,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.1,53,COVID-19
DE-SL,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.25,53,COVID-19
DE-SL,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.5,54,COVID-19
DE-SL,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.75,55,COVID-19
DE-SL,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.9,56,COVID-19
DE-SL,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.975,57,COVID-19
DE-SL,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,mean,NA,54.11725,COVID-19
DE-SL,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.025,46,COVID-19
DE-SL,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.1,46,COVID-19
DE-SL,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.25,46,COVID-19
DE-SL,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.5,47,COVID-19
DE-SL,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.75,48,COVID-19
DE-SL,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.9,49,COVID-19
DE-SL,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.975,50,COVID-19
DE-SL,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,mean,NA,47.21275,COVID-19
DE-SL,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-SL,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.1,43,COVID-19
DE-SL,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.25,43,COVID-19
DE-SL,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.5,44,COVID-19
DE-SL,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.75,45,COVID-19
DE-SL,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.9,46,COVID-19
DE-SL,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.975,47,COVID-19
DE-SL,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,mean,NA,44.26875,COVID-19
DE-SL,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-SL,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.1,43,COVID-19
DE-SL,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.25,43,COVID-19
DE-SL,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.5,44,COVID-19
DE-SL,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.75,45,COVID-19
DE-SL,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.9,46,COVID-19
DE-SL,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.975,47,COVID-19
DE-SL,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,mean,NA,44.402,COVID-19
DE-SL,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-SL,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.1,43,COVID-19
DE-SL,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.25,44,COVID-19
DE-SL,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.5,44,COVID-19
DE-SL,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.75,45,COVID-19
DE-SL,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.9,46,COVID-19
DE-SL,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.975,48,COVID-19
DE-SL,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,mean,NA,44.5535,COVID-19
DE-SL,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.25,61,COVID-19
DE-SL,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.5,62,COVID-19
DE-SL,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-SL,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-SL,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-SL,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,mean,NA,62.305,COVID-19
DE-SL,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.025,78,COVID-19
DE-SL,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.1,79,COVID-19
DE-SL,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.25,80,COVID-19
DE-SL,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.5,81,COVID-19
DE-SL,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.75,82,COVID-19
DE-SL,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.9,84,COVID-19
DE-SL,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.975,86,COVID-19
DE-SL,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,mean,NA,81.052,COVID-19
DE-SL,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.025,77,COVID-19
DE-SL,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.1,78,COVID-19
DE-SL,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-SL,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.5,80,COVID-19
DE-SL,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.75,81,COVID-19
DE-SL,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.9,83,COVID-19
DE-SL,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.975,85,COVID-19
DE-SL,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,mean,NA,80.29425,COVID-19
DE-SL,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.025,72,COVID-19
DE-SL,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.1,73,COVID-19
DE-SL,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.25,74,COVID-19
DE-SL,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.5,75,COVID-19
DE-SL,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.75,77,COVID-19
DE-SL,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.9,78,COVID-19
DE-SL,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.975,80,COVID-19
DE-SL,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,mean,NA,75.5375,COVID-19
DE-SL,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-SL,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-SL,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.25,84,COVID-19
DE-SL,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.5,85,COVID-19
DE-SL,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.75,87,COVID-19
