location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,184,COVID-19
DE-BB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,188,COVID-19
DE-BB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,192,COVID-19
DE-BB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,197,COVID-19
DE-BB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,NA,184.37075,COVID-19
DE-BB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-BB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,146,COVID-19
DE-BB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,148,COVID-19
DE-BB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,152,COVID-19
DE-BB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,156,COVID-19
DE-BB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,160,COVID-19
DE-BB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,165,COVID-19
DE-BB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,152.32075,COVID-19
DE-BB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-BB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,124,COVID-19
DE-BB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,127,COVID-19
DE-BB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,131,COVID-19
DE-BB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,135,COVID-19
DE-BB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,139,COVID-19
DE-BB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,144,COVID-19
DE-BB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,131.1715,COVID-19
DE-BB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-BB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,118,COVID-19
DE-BB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,121,COVID-19
DE-BB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,126,COVID-19
DE-BB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,130,COVID-19
DE-BB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,135,COVID-19
DE-BB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,141,COVID-19
DE-BB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,126.372,COVID-19
DE-BB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-BB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,119,COVID-19
DE-BB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,122,COVID-19
DE-BB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,128,COVID-19
DE-BB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,133,COVID-19
DE-BB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,139,COVID-19
DE-BB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,146,COVID-19
DE-BB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,NA,128.25625,COVID-19
DE-BB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-BB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,122,COVID-19
DE-BB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,126,COVID-19
DE-BB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,132,COVID-19
DE-BB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,138,COVID-19
DE-BB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,145,COVID-19
DE-BB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,154,COVID-19
DE-BB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,NA,132.927,COVID-19
DE-BB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-BB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.1,126,COVID-19
DE-BB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.25,131,COVID-19
DE-BB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.5,137,COVID-19
DE-BB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.75,144,COVID-19
DE-BB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-BB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.975,163,COVID-19
DE-BB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,mean,NA,138.20475,COVID-19
DE-BB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-BB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.1,127,COVID-19
DE-BB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.25,133,COVID-19
DE-BB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.5,140,COVID-19
DE-BB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.75,148,COVID-19
DE-BB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.9,157,COVID-19
DE-BB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.975,169.0250000000001,COVID-19
DE-BB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,mean,NA,141.41275,COVID-19
DE-BB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-BB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.1,127,COVID-19
DE-BB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.25,133,COVID-19
DE-BB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.5,141,COVID-19
DE-BB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-BB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.9,159,COVID-19
DE-BB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.975,172,COVID-19
DE-BB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,mean,NA,142.31625,COVID-19
DE-BB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.025,131,COVID-19
DE-BB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.1,139,COVID-19
DE-BB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.25,147,COVID-19
DE-BB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.5,156,COVID-19
DE-BB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.75,166,COVID-19
DE-BB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.9,176,COVID-19
DE-BB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.975,190,COVID-19
DE-BB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,mean,NA,157.0595,COVID-19
DE-BB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-BB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.1,150,COVID-19
DE-BB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.25,159,COVID-19
DE-BB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.5,170,COVID-19
DE-BB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.75,182,COVID-19
DE-BB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.9,194,COVID-19
DE-BB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.975,210,COVID-19
DE-BB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,mean,NA,171.30075,COVID-19
DE-BB,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.025,148,COVID-19
DE-BB,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.1,160,COVID-19
DE-BB,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.25,172,COVID-19
DE-BB,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.5,186,COVID-19
DE-BB,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.75,200,COVID-19
DE-BB,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.9,215,COVID-19
DE-BB,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.975,235,COVID-19
DE-BB,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,187.1605,COVID-19
DE-BB,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.025,153,COVID-19
DE-BB,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.1,169,COVID-19
DE-BB,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.25,182,COVID-19
DE-BB,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.5,198,COVID-19
DE-BB,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.75,215,COVID-19
DE-BB,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.9,234,COVID-19
DE-BB,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.975,258,COVID-19
DE-BB,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,199.91725,COVID-19
DE-BB,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.025,150,COVID-19
DE-BB,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.1,167,COVID-19
DE-BB,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.25,182,COVID-19
DE-BB,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.5,200,COVID-19
DE-BB,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.75,220,COVID-19
DE-BB,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.9,240,COVID-19
DE-BB,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.975,269,COVID-19
DE-BB,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,202.38625,COVID-19
DE-BB,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-BB,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.1,159,COVID-19
DE-BB,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.25,176,COVID-19
DE-BB,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.5,196,COVID-19
DE-BB,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.75,218,COVID-19
DE-BB,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.9,241,COVID-19
DE-BB,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.975,275,COVID-19
DE-BB,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,198.8525,COVID-19
DE-BE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,158,COVID-19
DE-BE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.1,158,COVID-19
DE-BE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.25,158,COVID-19
DE-BE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.5,158,COVID-19
DE-BE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.75,159,COVID-19
DE-BE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.9,160,COVID-19
DE-BE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.975,161,COVID-19
DE-BE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,mean,NA,158.542,COVID-19
DE-BE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,158,COVID-19
DE-BE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.1,158,COVID-19
DE-BE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.25,158,COVID-19
DE-BE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.5,159,COVID-19
DE-BE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.75,159,COVID-19
DE-BE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.9,160,COVID-19
DE-BE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.975,161,COVID-19
DE-BE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,mean,NA,158.82875,COVID-19
DE-BE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,148,COVID-19
DE-BE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.1,148,COVID-19
DE-BE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.25,148,COVID-19
DE-BE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.5,149,COVID-19
DE-BE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-BE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-BE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.975,152,COVID-19
DE-BE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,mean,NA,149.02875,COVID-19
DE-BE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,157,COVID-19
DE-BE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.1,157,COVID-19
DE-BE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,157,COVID-19
DE-BE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,158,COVID-19
DE-BE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,159,COVID-19
DE-BE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,160,COVID-19
DE-BE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,162,COVID-19
DE-BE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,NA,158.438,COVID-19
DE-BE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,158,COVID-19
DE-BE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,158,COVID-19
DE-BE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,159,COVID-19
DE-BE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,159,COVID-19
DE-BE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,160,COVID-19
DE-BE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,162,COVID-19
DE-BE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.975,163,COVID-19
DE-BE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,mean,NA,159.62625,COVID-19
DE-BE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,162,COVID-19
DE-BE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.1,162,COVID-19
DE-BE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.25,163,COVID-19
DE-BE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.5,164,COVID-19
DE-BE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.75,165,COVID-19
DE-BE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.9,166,COVID-19
DE-BE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.975,168,COVID-19
DE-BE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,mean,NA,163.8425,COVID-19
DE-BE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,159,COVID-19
DE-BE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.1,159,COVID-19
DE-BE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.25,160,COVID-19
DE-BE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.5,161,COVID-19
DE-BE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.75,162,COVID-19
DE-BE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.9,163,COVID-19
DE-BE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.975,165,COVID-19
DE-BE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,mean,NA,161.14075,COVID-19
DE-BE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-BE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-BE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.25,175,COVID-19
DE-BE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.5,176,COVID-19
DE-BE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.75,177,COVID-19
DE-BE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.9,179,COVID-19
DE-BE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.975,182,COVID-19
DE-BE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,mean,NA,176.26625,COVID-19
DE-BE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.1,185,COVID-19
DE-BE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.25,186,COVID-19
DE-BE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.5,188,COVID-19
DE-BE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.75,190,COVID-19
DE-BE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.9,192,COVID-19
DE-BE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.975,195,COVID-19
DE-BE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,mean,NA,187.99825,COVID-19
DE-BE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.025,190,COVID-19
DE-BE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,192,COVID-19
DE-BE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,193,COVID-19
DE-BE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,195,COVID-19
DE-BE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,198,COVID-19
DE-BE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,200,COVID-19
DE-BE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,204,COVID-19
DE-BE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,NA,195.57225,COVID-19
DE-BE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-BE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,200,COVID-19
DE-BE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,202,COVID-19
DE-BE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,204,COVID-19
DE-BE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,207,COVID-19
DE-BE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,211,COVID-19
DE-BE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,216,COVID-19
DE-BE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,NA,205.03925,COVID-19
DE-BE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-BE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,238,COVID-19
DE-BE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,240,COVID-19
DE-BE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,243,COVID-19
DE-BE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,247,COVID-19
DE-BE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-BE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,259,COVID-19
DE-BE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,NA,244.20875,COVID-19
DE-BE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,256,COVID-19
DE-BE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,259,COVID-19
DE-BE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,262,COVID-19
DE-BE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,267,COVID-19
DE-BE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,272,COVID-19
DE-BE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,281,COVID-19
DE-BE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,NA,263.42625,COVID-19
DE-BE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-BE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,250,COVID-19
DE-BE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,252,COVID-19
DE-BE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,256,COVID-19
DE-BE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,260,COVID-19
DE-BE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,265.0999999999999,COVID-19
DE-BE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,275,COVID-19
DE-BE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,NA,256.855,COVID-19
DE-BE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,242,COVID-19
DE-BE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,245,COVID-19
DE-BE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,248,COVID-19
DE-BE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,252,COVID-19
DE-BE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,257,COVID-19
DE-BE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,263,COVID-19
DE-BE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,274,COVID-19
DE-BE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,NA,253.134,COVID-19
DE-BE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-BE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-BE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,250,COVID-19
DE-BE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,254,COVID-19
DE-BE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,259,COVID-19
DE-BE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,265,COVID-19
DE-BE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,274,COVID-19
DE-BE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,255.35975,COVID-19
DE-BE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,260,COVID-19
DE-BE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,264,COVID-19
DE-BE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,267,COVID-19
DE-BE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,272,COVID-19
DE-BE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,277,COVID-19
DE-BE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,283,COVID-19
DE-BE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,291,COVID-19
DE-BE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,272.8195,COVID-19
DE-BE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-BE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,261,COVID-19
DE-BE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,265,COVID-19
DE-BE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,269,COVID-19
DE-BE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,274,COVID-19
DE-BE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,280,COVID-19
DE-BE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,287,COVID-19
DE-BE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,269.80575,COVID-19
DE-BE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,240,COVID-19
DE-BE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,243,COVID-19
DE-BE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,247,COVID-19
DE-BE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,251,COVID-19
DE-BE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,257,COVID-19
DE-BE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,262,COVID-19
DE-BE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,269,COVID-19
