location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.9,199,COVID-19
DE-BB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.975,200,COVID-19
DE-BB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,mean,NA,197.57025,COVID-19
DE-BB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.1,194,COVID-19
DE-BB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.25,194,COVID-19
DE-BB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.5,194,COVID-19
DE-BB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.75,195,COVID-19
DE-BB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.9,196,COVID-19
DE-BB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.975,197,COVID-19
DE-BB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,mean,NA,194.60325,COVID-19
DE-BB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.1,194,COVID-19
DE-BB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.25,194,COVID-19
DE-BB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.5,194,COVID-19
DE-BB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.75,195,COVID-19
DE-BB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.9,196,COVID-19
DE-BB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.975,197,COVID-19
DE-BB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,mean,NA,194.6325,COVID-19
DE-BB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-BB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.1,193,COVID-19
DE-BB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.25,193,COVID-19
DE-BB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.5,194,COVID-19
DE-BB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.75,194,COVID-19
DE-BB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.9,195,COVID-19
DE-BB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.975,196,COVID-19
DE-BB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,mean,NA,193.86875,COVID-19
DE-BB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-BB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-BB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-BB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.5,179,COVID-19
DE-BB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-BB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.9,181,COVID-19
DE-BB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.975,182,COVID-19
DE-BB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,mean,NA,179.096,COVID-19
DE-BB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-BB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.1,175,COVID-19
DE-BB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.25,175,COVID-19
DE-BB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.5,176,COVID-19
DE-BB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.75,177,COVID-19
DE-BB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.9,178,COVID-19
DE-BB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.975,179,COVID-19
DE-BB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,mean,NA,176.347,COVID-19
DE-BB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-BB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.1,152,COVID-19
DE-BB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.25,152,COVID-19
DE-BB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.5,153,COVID-19
DE-BB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-BB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.9,155,COVID-19
DE-BB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-BB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,mean,NA,153.46575,COVID-19
DE-BB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.025,151,COVID-19
DE-BB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.1,151,COVID-19
DE-BB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.25,152,COVID-19
DE-BB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.5,152,COVID-19
DE-BB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.75,153,COVID-19
DE-BB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.9,155,COVID-19
DE-BB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.975,156,COVID-19
DE-BB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,mean,NA,152.70675,COVID-19
DE-BB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.025,151,COVID-19
DE-BB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.1,151,COVID-19
DE-BB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.25,152,COVID-19
DE-BB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.5,153,COVID-19
DE-BB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-BB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.9,155,COVID-19
DE-BB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.975,156,COVID-19
DE-BB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,mean,NA,152.77425,COVID-19
DE-BB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.025,154,COVID-19
DE-BB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.1,154,COVID-19
DE-BB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.25,155,COVID-19
DE-BB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.5,156,COVID-19
DE-BB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.75,157,COVID-19
DE-BB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.9,158,COVID-19
DE-BB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.975,159,COVID-19
DE-BB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,mean,NA,155.88425,COVID-19
DE-BB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-BB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.1,143,COVID-19
DE-BB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-BB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.5,145,COVID-19
DE-BB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.75,146,COVID-19
DE-BB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.9,148,COVID-19
DE-BB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.975,149,COVID-19
DE-BB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,mean,NA,145.4185,COVID-19
DE-BB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.025,129,COVID-19
DE-BB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.1,130,COVID-19
DE-BB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.25,130,COVID-19
DE-BB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.5,131,COVID-19
DE-BB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.75,133,COVID-19
DE-BB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.9,134,COVID-19
DE-BB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.975,136,COVID-19
DE-BB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,mean,NA,131.68275,COVID-19
DE-BB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.025,126,COVID-19
DE-BB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.1,127,COVID-19
DE-BB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.25,128,COVID-19
DE-BB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.5,129,COVID-19
DE-BB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.75,130,COVID-19
DE-BB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.9,132,COVID-19
DE-BB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.975,133,COVID-19
DE-BB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,mean,NA,129.1635,COVID-19
DE-BB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.025,132,COVID-19
DE-BB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.1,133,COVID-19
DE-BB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.25,134,COVID-19
DE-BB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.5,136,COVID-19
DE-BB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.75,137,COVID-19
DE-BB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.9,139,COVID-19
DE-BB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.975,141,COVID-19
DE-BB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,mean,NA,135.993,COVID-19
DE-BB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-BB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.1,144,COVID-19
DE-BB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-BB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-BB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-BB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.9,150,COVID-19
DE-BB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.975,152,COVID-19
DE-BB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,mean,NA,147.001,COVID-19
DE-BB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-BB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.1,144,COVID-19
DE-BB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-BB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-BB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-BB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.9,150,COVID-19
DE-BB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.975,153,COVID-19
DE-BB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,mean,NA,147.11575,COVID-19
DE-BB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-BB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.1,140,COVID-19
DE-BB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.25,141,COVID-19
DE-BB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.5,143,COVID-19
DE-BB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.75,145,COVID-19
DE-BB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.9,147,COVID-19
DE-BB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.975,149,COVID-19
DE-BB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,mean,NA,143.14825,COVID-19
DE-BB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.025,129,COVID-19
DE-BB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.1,130,COVID-19
DE-BB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.25,132,COVID-19
DE-BB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.5,133,COVID-19
DE-BB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.75,135,COVID-19
DE-BB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.9,137,COVID-19
DE-BB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.975,140,COVID-19
DE-BB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,mean,NA,133.68275,COVID-19
DE-BB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-BB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.1,134,COVID-19
DE-BB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.25,135,COVID-19
DE-BB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.5,137,COVID-19
DE-BB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.75,139,COVID-19
DE-BB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.9,141,COVID-19
DE-BB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.975,144,COVID-19
DE-BB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,mean,NA,137.564,COVID-19
DE-BB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-BB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.1,140,COVID-19
DE-BB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.25,142,COVID-19
DE-BB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.5,144,COVID-19
DE-BB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.75,147,COVID-19
DE-BB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.9,149,COVID-19
DE-BB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.975,152,COVID-19
DE-BB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,mean,NA,144.5405,COVID-19
DE-BB,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-BB,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.1,141,COVID-19
DE-BB,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.25,143,COVID-19
DE-BB,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-BB,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.75,148,COVID-19
DE-BB,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-BB,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.975,154,COVID-19
DE-BB,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,mean,NA,145.906,COVID-19
DE-BB,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.025,131,COVID-19
DE-BB,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.1,133,COVID-19
DE-BB,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.25,135,COVID-19
DE-BB,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.5,138,COVID-19
DE-BB,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.75,140,COVID-19
DE-BB,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.9,143,COVID-19
DE-BB,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.975,146,COVID-19
DE-BB,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,mean,NA,137.9105,COVID-19
DE-BB,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-BB,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.1,135,COVID-19
DE-BB,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.25,137,COVID-19
DE-BB,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.5,139,COVID-19
DE-BB,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-BB,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.9,145,COVID-19
DE-BB,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.975,148,COVID-19
DE-BB,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,mean,NA,139.535,COVID-19
DE-BB,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-BB,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.1,137,COVID-19
DE-BB,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.25,139,COVID-19
DE-BB,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.5,142,COVID-19
DE-BB,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.75,145,COVID-19
DE-BB,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.9,148,COVID-19
DE-BB,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-BB,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,mean,NA,142.24525,COVID-19
DE-BB,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-BB,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.1,141,COVID-19
DE-BB,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-BB,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-BB,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-BB,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-BB,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-BB,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,mean,NA,147.0975,COVID-19
DE-BB,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-BB,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.1,142,COVID-19
DE-BB,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-BB,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.5,149,COVID-19
DE-BB,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.75,152,COVID-19
DE-BB,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-BB,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.975,161,COVID-19
DE-BB,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,mean,NA,149.038,COVID-19
DE-BB,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-BB,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.1,144,COVID-19
DE-BB,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.25,147,COVID-19
DE-BB,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.5,152,COVID-19
DE-BB,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.75,157,COVID-19
DE-BB,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.9,162,COVID-19
DE-BB,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.975,167,COVID-19
DE-BB,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,mean,NA,152.428,COVID-19
DE-BB,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.025,156,COVID-19
DE-BB,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.1,161,COVID-19
DE-BB,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.25,166,COVID-19
DE-BB,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.5,172,COVID-19
DE-BB,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-BB,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.9,188,COVID-19
DE-BB,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.975,199,COVID-19
DE-BB,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,mean,NA,173.48875,COVID-19
DE-BB,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-BB,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.1,173,COVID-19
DE-BB,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.25,181,COVID-19
DE-BB,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.5,192,COVID-19
DE-BB,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.75,206,COVID-19
DE-BB,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.9,222,COVID-19
DE-BB,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.975,245,COVID-19
DE-BB,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,mean,NA,195.634,COVID-19
DE-BE,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-BE,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.1,234,COVID-19
DE-BE,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.25,235,COVID-19
DE-BE,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.5,236,COVID-19
DE-BE,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.75,238,COVID-19
DE-BE,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.9,239,COVID-19
DE-BE,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.975,241,COVID-19
DE-BE,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,mean,NA,236.5065,COVID-19
DE-BE,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-BE,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.1,240,COVID-19
DE-BE,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.25,240,COVID-19
DE-BE,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.5,241,COVID-19
DE-BE,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.75,243,COVID-19
DE-BE,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.9,244,COVID-19
DE-BE,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.975,246,COVID-19
DE-BE,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,mean,NA,241.6565,COVID-19
DE-BE,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-BE,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.1,235,COVID-19
DE-BE,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.25,235,COVID-19
DE-BE,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.5,236,COVID-19
DE-BE,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.75,238,COVID-19
DE-BE,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.9,239,COVID-19
DE-BE,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.975,241,COVID-19
DE-BE,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,mean,NA,236.73875,COVID-19
DE-BE,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BE,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.1,212,COVID-19
DE-BE,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.25,213,COVID-19
DE-BE,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.5,214,COVID-19
DE-BE,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.75,215,COVID-19
DE-BE,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.9,217,COVID-19
DE-BE,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.975,219,COVID-19
DE-BE,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,mean,NA,214.122,COVID-19
DE-BE,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-BE,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.1,183,COVID-19
DE-BE,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.25,184,COVID-19
DE-BE,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.5,185,COVID-19
DE-BE,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.75,187,COVID-19
DE-BE,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.9,188,COVID-19
DE-BE,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.975,190,COVID-19
DE-BE,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,mean,NA,185.621,COVID-19
DE-BE,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.025,175,COVID-19
