location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BY,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.5,785,COVID-19
DE-BY,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.75,788,COVID-19
DE-BY,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.9,790,COVID-19
DE-BY,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.975,794,COVID-19
DE-BY,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,mean,NA,784.974,COVID-19
DE-BY,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.025,776,COVID-19
DE-BY,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.1,779,COVID-19
DE-BY,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.25,781,COVID-19
DE-BY,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.5,784,COVID-19
DE-BY,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.75,788,COVID-19
DE-BY,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.9,791,COVID-19
DE-BY,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.975,795,COVID-19
DE-BY,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,mean,NA,784.57725,COVID-19
DE-BY,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.025,838,COVID-19
DE-BY,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.1,841,COVID-19
DE-BY,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.25,844,COVID-19
DE-BY,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.5,847,COVID-19
DE-BY,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.75,851,COVID-19
DE-BY,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.9,855,COVID-19
DE-BY,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.975,859,COVID-19
DE-BY,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,mean,NA,847.5655,COVID-19
DE-BY,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.025,868,COVID-19
DE-BY,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.1,872,COVID-19
DE-BY,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.25,875,COVID-19
DE-BY,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.5,879,COVID-19
DE-BY,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.75,884,COVID-19
DE-BY,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.9,888,COVID-19
DE-BY,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.975,894,COVID-19
DE-BY,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,mean,NA,879.577,COVID-19
DE-BY,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.025,898,COVID-19
DE-BY,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.1,903,COVID-19
DE-BY,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.25,906,COVID-19
DE-BY,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.5,911,COVID-19
DE-BY,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.75,916,COVID-19
DE-BY,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.9,921,COVID-19
DE-BY,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.975,928,COVID-19
DE-BY,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,mean,NA,911.681,COVID-19
DE-BY,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.025,945,COVID-19
DE-BY,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.1,950,COVID-19
DE-BY,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.25,954,COVID-19
DE-BY,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.5,960,COVID-19
DE-BY,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.75,966,COVID-19
DE-BY,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.9,972,COVID-19
DE-BY,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.975,979,COVID-19
DE-BY,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,mean,NA,960.35675,COVID-19
DE-BY,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.025,954,COVID-19
DE-BY,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.1,959,COVID-19
DE-BY,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.25,964,COVID-19
DE-BY,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.5,969,COVID-19
DE-BY,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.75,976,COVID-19
DE-BY,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.9,982,COVID-19
DE-BY,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.975,989,COVID-19
DE-BY,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,mean,NA,970.03375,COVID-19
DE-BY,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.025,966,COVID-19
DE-BY,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.1,971,COVID-19
DE-BY,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.25,976,COVID-19
DE-BY,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.5,982,COVID-19
DE-BY,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.75,988,COVID-19
DE-BY,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.9,994,COVID-19
DE-BY,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.975,1002,COVID-19
DE-BY,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,mean,NA,982.26225,COVID-19
DE-BY,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.025,1069,COVID-19
DE-BY,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.1,1076,COVID-19
DE-BY,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.25,1082,COVID-19
DE-BY,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.5,1090,COVID-19
DE-BY,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.75,1097,COVID-19
DE-BY,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.9,1105,COVID-19
DE-BY,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.975,1116,COVID-19
DE-BY,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,mean,NA,1090.38775,COVID-19
DE-BY,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.025,1080,COVID-19
DE-BY,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.1,1087,COVID-19
DE-BY,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.25,1094,COVID-19
DE-BY,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.5,1103,COVID-19
DE-BY,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.75,1112,COVID-19
DE-BY,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.9,1121,COVID-19
DE-BY,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.975,1133,COVID-19
DE-BY,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,mean,NA,1103.6225,COVID-19
DE-BY,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.025,1151,COVID-19
DE-BY,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.1,1161,COVID-19
DE-BY,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.25,1170,COVID-19
DE-BY,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.5,1181,COVID-19
DE-BY,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.75,1193,COVID-19
DE-BY,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.9,1204,COVID-19
DE-BY,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.975,1218,COVID-19
DE-BY,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,mean,NA,1181.774,COVID-19
DE-BY,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.025,1211,COVID-19
DE-BY,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.1,1222,COVID-19
DE-BY,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.25,1233,COVID-19
DE-BY,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.5,1246,COVID-19
DE-BY,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.75,1260,COVID-19
DE-BY,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.9,1275,COVID-19
DE-BY,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.975,1291,COVID-19
DE-BY,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,mean,NA,1247.4375,COVID-19
DE-BY,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.025,1267,COVID-19
DE-BY,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.1,1279,COVID-19
DE-BY,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.25,1293,COVID-19
DE-BY,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.5,1308,COVID-19
DE-BY,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.75,1325,COVID-19
DE-BY,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.9,1343,COVID-19
DE-BY,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.975,1363,COVID-19
DE-BY,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,mean,NA,1309.75425,COVID-19
DE-BY,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.025,1319,COVID-19
DE-BY,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.1,1334,COVID-19
DE-BY,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.25,1349,COVID-19
DE-BY,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.5,1367,COVID-19
DE-BY,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.75,1386,COVID-19
DE-BY,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.9,1406,COVID-19
DE-BY,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.975,1428,COVID-19
DE-BY,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,mean,NA,1368.84825,COVID-19
DE-BY,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.025,1361,COVID-19
DE-BY,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.1,1378,COVID-19
DE-BY,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.25,1393.75,COVID-19
DE-BY,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.5,1413,COVID-19
DE-BY,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.75,1434,COVID-19
DE-BY,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.9,1456,COVID-19
DE-BY,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.975,1480.025,COVID-19
DE-BY,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,mean,NA,1415.141,COVID-19
DE-BY,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.025,1528,COVID-19
DE-BY,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.1,1551,COVID-19
DE-BY,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.25,1573,COVID-19
DE-BY,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.5,1604,COVID-19
DE-BY,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.75,1636,COVID-19
DE-BY,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.9,1672,COVID-19
DE-BY,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.975,1718,COVID-19
DE-BY,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,mean,NA,1607.986,COVID-19
DE-BY,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.025,1691,COVID-19
DE-BY,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.1,1730,COVID-19
DE-BY,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.25,1770,COVID-19
DE-BY,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.5,1820,COVID-19
DE-BY,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.75,1884.25,COVID-19
DE-BY,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.9,1951,COVID-19
DE-BY,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.975,2050.05,COVID-19
DE-BY,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,mean,NA,1833.8825,COVID-19
DE-BY,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.025,1732,COVID-19
DE-BY,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.1,1796,COVID-19
DE-BY,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.25,1869,COVID-19
DE-BY,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.5,1975.5,COVID-19
DE-BY,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.75,2118,COVID-19
DE-BY,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.9,2310,COVID-19
DE-BY,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.975,2675.025,COVID-19
DE-BY,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,mean,NA,2027.87625,COVID-19
DE-HB,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,mean,NA,15.464,COVID-19
DE-HB,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,mean,NA,13.5455,COVID-19
DE-HB,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,mean,NA,13.6295,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,mean,NA,13.78025,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,mean,NA,13.9735,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.025,19,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.1,19,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.25,19,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.5,20,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.75,21,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.9,22,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.975,23,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,mean,NA,20.25875,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.025,20,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.1,20,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.25,20,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.5,21,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.75,22,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.9,24,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.975,25,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,NA,21.634,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,24,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,24,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,25,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,26,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,27,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,29,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,31,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,NA,26.249,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,26,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,26,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,27,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,28,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,30,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,31,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,33,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,NA,28.6095,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,28,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,29,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,29,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,31,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,32,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,34,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,36,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,NA,30.968,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.1,30,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.25,31,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.5,32,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.75,34,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.9,35,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.975,38,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,mean,NA,32.382,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.1,30,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.25,31,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.5,32,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.75,34,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.9,36,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.975,39,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,mean,NA,32.78725,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.025,28,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.1,29,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.25,30,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.5,32,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.75,34,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.9,36,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.975,38,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,mean,NA,32.31975,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.1,31,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.25,33,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.75,36,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.9,39,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.975,41,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,mean,NA,34.78925,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.025,27,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.1,28,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.25,29,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.5,30,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.75,33,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.9,35,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.975,38,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,mean,NA,30.889,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.025,25,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.1,26,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.25,27,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.5,29,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.75,31,COVID-19
