location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-07-05,2022-06-15,-20 day ahead inc hosp,mean,,845.8245,COVID-19
DE,35-59,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.025,815.0,COVID-19
DE,35-59,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.1,819.0,COVID-19
DE,35-59,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.25,823.0,COVID-19
DE,35-59,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.5,828.0,COVID-19
DE,35-59,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.75,834.0,COVID-19
DE,35-59,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.9,840.0,COVID-19
DE,35-59,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.975,848.0,COVID-19
DE,35-59,2022-07-05,2022-06-16,-19 day ahead inc hosp,mean,,829.142,COVID-19
DE,35-59,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.025,727.0,COVID-19
DE,35-59,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.1,731.0,COVID-19
DE,35-59,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.25,735.0,COVID-19
DE,35-59,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.5,740.0,COVID-19
DE,35-59,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.75,745.0,COVID-19
DE,35-59,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.9,751.0,COVID-19
DE,35-59,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.975,760.0,COVID-19
DE,35-59,2022-07-05,2022-06-17,-18 day ahead inc hosp,mean,,740.63925,COVID-19
DE,35-59,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.025,785.0,COVID-19
DE,35-59,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.1,790.0,COVID-19
DE,35-59,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.25,794.0,COVID-19
DE,35-59,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.5,800.0,COVID-19
DE,35-59,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.75,807.0,COVID-19
DE,35-59,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.9,814.0,COVID-19
DE,35-59,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.975,824.0,COVID-19
DE,35-59,2022-07-05,2022-06-18,-17 day ahead inc hosp,mean,,801.2545,COVID-19
DE,35-59,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.025,803.0,COVID-19
DE,35-59,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.1,807.9000000000001,COVID-19
DE,35-59,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.25,812.0,COVID-19
DE,35-59,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.5,819.0,COVID-19
DE,35-59,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.75,826.0,COVID-19
DE,35-59,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.9,834.0,COVID-19
DE,35-59,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.975,845.0,COVID-19
DE,35-59,2022-07-05,2022-06-19,-16 day ahead inc hosp,mean,,820.0095,COVID-19
DE,35-59,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.025,805.0,COVID-19
DE,35-59,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.1,810.0,COVID-19
DE,35-59,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.25,815.75,COVID-19
DE,35-59,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.5,822.0,COVID-19
DE,35-59,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.75,830.0,COVID-19
DE,35-59,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.9,838.0,COVID-19
DE,35-59,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.975,850.0,COVID-19
DE,35-59,2022-07-05,2022-06-20,-15 day ahead inc hosp,mean,,823.5625,COVID-19
DE,35-59,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.025,892.0,COVID-19
DE,35-59,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.1,899.0,COVID-19
DE,35-59,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.25,905.0,COVID-19
DE,35-59,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.5,912.0,COVID-19
DE,35-59,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.75,922.0,COVID-19
DE,35-59,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.9,934.0,COVID-19
DE,35-59,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.975,949.0,COVID-19
DE,35-59,2022-07-05,2022-06-21,-14 day ahead inc hosp,mean,,914.5405,COVID-19
DE,35-59,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.025,965.0,COVID-19
DE,35-59,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.1,972.0,COVID-19
DE,35-59,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.25,979.0,COVID-19
DE,35-59,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.5,989.0,COVID-19
DE,35-59,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.75,998.0,COVID-19
DE,35-59,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.9,1010.0,COVID-19
DE,35-59,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.975,1026.0,COVID-19
DE,35-59,2022-07-05,2022-06-22,-13 day ahead inc hosp,mean,,990.0685,COVID-19
DE,35-59,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.025,996.0,COVID-19
DE,35-59,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.1,1005.0,COVID-19
DE,35-59,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.25,1013.0,COVID-19
DE,35-59,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.5,1023.0,COVID-19
DE,35-59,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.75,1035.0,COVID-19
DE,35-59,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.9,1049.0,COVID-19
DE,35-59,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.975,1067.0,COVID-19
DE,35-59,2022-07-05,2022-06-23,-12 day ahead inc hosp,mean,,1025.34675,COVID-19
DE,35-59,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.025,1123.0,COVID-19
DE,35-59,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.1,1133.0,COVID-19
DE,35-59,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.25,1144.0,COVID-19
DE,35-59,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.5,1157.0,COVID-19
DE,35-59,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.75,1173.0,COVID-19
DE,35-59,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.9,1191.0,COVID-19
DE,35-59,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.975,1215.0,COVID-19
DE,35-59,2022-07-05,2022-06-24,-11 day ahead inc hosp,mean,,1160.1435,COVID-19
DE,35-59,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.025,1127.0,COVID-19
DE,35-59,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.1,1139.0,COVID-19
DE,35-59,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.25,1151.0,COVID-19
DE,35-59,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.5,1169.0,COVID-19
DE,35-59,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.75,1188.0,COVID-19
DE,35-59,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.9,1210.0,COVID-19
DE,35-59,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.975,1242.0,COVID-19
DE,35-59,2022-07-05,2022-06-25,-10 day ahead inc hosp,mean,,1172.11325,COVID-19
DE,35-59,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.025,1108.0,COVID-19
DE,35-59,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.1,1121.0,COVID-19
DE,35-59,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.25,1134.0,COVID-19
DE,35-59,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.5,1152.0,COVID-19
DE,35-59,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.75,1172.0,COVID-19
DE,35-59,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.9,1195.0,COVID-19
DE,35-59,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.975,1229.0,COVID-19
DE,35-59,2022-07-05,2022-06-26,-9 day ahead inc hosp,mean,,1155.818,COVID-19
DE,35-59,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.025,1111.0,COVID-19
DE,35-59,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.1,1126.0,COVID-19
DE,35-59,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.25,1139.0,COVID-19
DE,35-59,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.5,1158.0,COVID-19
DE,35-59,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.75,1180.0,COVID-19
DE,35-59,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.9,1204.0,COVID-19
DE,35-59,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.975,1241.0,COVID-19
DE,35-59,2022-07-05,2022-06-27,-8 day ahead inc hosp,mean,,1162.509,COVID-19
DE,35-59,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.025,1094.0,COVID-19
DE,35-59,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.1,1112.0,COVID-19
DE,35-59,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.25,1130.0,COVID-19
DE,35-59,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.5,1153.0,COVID-19
DE,35-59,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.75,1183.0,COVID-19
DE,35-59,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.9,1215.0,COVID-19
DE,35-59,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.975,1261.0,COVID-19
DE,35-59,2022-07-05,2022-06-28,-7 day ahead inc hosp,mean,,1159.51925,COVID-19
DE,35-59,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.025,1087.0,COVID-19
DE,35-59,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.1,1109.0,COVID-19
DE,35-59,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.25,1131.0,COVID-19
DE,35-59,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.5,1163.0,COVID-19
DE,35-59,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.75,1204.0,COVID-19
DE,35-59,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.9,1256.0,COVID-19
DE,35-59,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.975,1336.0750000000005,COVID-19
DE,35-59,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,,1176.0335,COVID-19
DE,35-59,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.025,1132.975,COVID-19
DE,35-59,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.1,1162.0,COVID-19
DE,35-59,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.25,1195.0,COVID-19
DE,35-59,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.5,1242.0,COVID-19
DE,35-59,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.75,1312.0,COVID-19
DE,35-59,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.9,1409.1,COVID-19
DE,35-59,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.975,1595.025,COVID-19
DE,35-59,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,,1272.96725,COVID-19
DE,35-59,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.025,1149.975,COVID-19
DE,35-59,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.1,1191.0,COVID-19
DE,35-59,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.25,1237.0,COVID-19
DE,35-59,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.5,1307.0,COVID-19
DE,35-59,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.75,1419.0,COVID-19
DE,35-59,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.9,1572.1,COVID-19
DE,35-59,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.975,1870.425000000001,COVID-19
DE,35-59,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,,1361.9695,COVID-19
DE,35-59,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.025,1254.975,COVID-19
DE,35-59,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.1,1316.0,COVID-19
DE,35-59,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.25,1387.75,COVID-19
DE,35-59,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.5,1496.0,COVID-19
DE,35-59,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.75,1669.0,COVID-19
DE,35-59,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.9,1909.0,COVID-19
DE,35-59,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.975,2350.1500000000005,COVID-19
DE,35-59,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,,1576.64375,COVID-19
DE,35-59,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.025,1318.0,COVID-19
DE,35-59,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.1,1394.0,COVID-19
DE,35-59,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.25,1484.0,COVID-19
DE,35-59,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.5,1609.5,COVID-19
DE,35-59,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.75,1824.0,COVID-19
DE,35-59,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.9,2109.0,COVID-19
DE,35-59,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.975,2628.05,COVID-19
DE,35-59,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,,1709.7195,COVID-19
DE,35-59,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.025,1346.975,COVID-19
DE,35-59,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.1,1433.9,COVID-19
DE,35-59,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.25,1540.0,COVID-19
DE,35-59,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.5,1688.0,COVID-19
DE,35-59,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.75,1932.25,COVID-19
DE,35-59,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.9,2266.0,COVID-19
DE,35-59,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.975,2910.0,COVID-19
DE,35-59,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,,1799.852,COVID-19
DE,35-59,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.025,1285.975,COVID-19
DE,35-59,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.1,1404.0,COVID-19
DE,35-59,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.25,1548.0,COVID-19
DE,35-59,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.5,1756.0,COVID-19
DE,35-59,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.75,2067.0,COVID-19
DE,35-59,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.9,2525.1,COVID-19
DE,35-59,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.975,3313.025,COVID-19
DE,35-59,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,,1897.91475,COVID-19
DE,60-79,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.025,787.0,COVID-19
DE,60-79,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.1,789.0,COVID-19
DE,60-79,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.25,791.0,COVID-19
DE,60-79,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.5,794.0,COVID-19
DE,60-79,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.75,797.0,COVID-19
DE,60-79,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.9,801.0,COVID-19
DE,60-79,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.975,807.0,COVID-19
DE,60-79,2022-07-05,2022-06-07,-28 day ahead inc hosp,mean,,794.55325,COVID-19
DE,60-79,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.025,976.0,COVID-19
DE,60-79,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.1,979.0,COVID-19
DE,60-79,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.25,981.0,COVID-19
DE,60-79,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.5,984.0,COVID-19
DE,60-79,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.75,988.0,COVID-19
DE,60-79,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.9,992.0,COVID-19
DE,60-79,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.975,998.0,COVID-19
DE,60-79,2022-07-05,2022-06-08,-27 day ahead inc hosp,mean,,984.967,COVID-19
DE,60-79,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.025,1060.0,COVID-19
DE,60-79,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.1,1063.0,COVID-19
DE,60-79,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.25,1065.0,COVID-19
DE,60-79,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.5,1069.0,COVID-19
DE,60-79,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.75,1073.0,COVID-19
DE,60-79,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.9,1077.0,COVID-19
DE,60-79,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.975,1083.0,COVID-19
DE,60-79,2022-07-05,2022-06-09,-26 day ahead inc hosp,mean,,1069.35875,COVID-19
DE,60-79,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.025,1123.0,COVID-19
DE,60-79,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.1,1126.0,COVID-19
DE,60-79,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.25,1129.0,COVID-19
DE,60-79,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.5,1133.0,COVID-19
DE,60-79,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.75,1137.0,COVID-19
DE,60-79,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.9,1142.0,COVID-19
DE,60-79,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.975,1148.0,COVID-19
DE,60-79,2022-07-05,2022-06-10,-25 day ahead inc hosp,mean,,1133.446,COVID-19
DE,60-79,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.025,1172.0,COVID-19
DE,60-79,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.1,1175.0,COVID-19
DE,60-79,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.25,1178.0,COVID-19
DE,60-79,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.5,1182.0,COVID-19
DE,60-79,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.75,1187.0,COVID-19
DE,60-79,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.9,1192.0,COVID-19
DE,60-79,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.975,1198.0,COVID-19
DE,60-79,2022-07-05,2022-06-11,-24 day ahead inc hosp,mean,,1182.94525,COVID-19
DE,60-79,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.025,1158.0,COVID-19
DE,60-79,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.1,1161.0,COVID-19
DE,60-79,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.25,1164.0,COVID-19
DE,60-79,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.5,1168.0,COVID-19
DE,60-79,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.75,1173.0,COVID-19
DE,60-79,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.9,1178.0,COVID-19
DE,60-79,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.975,1185.0,COVID-19
DE,60-79,2022-07-05,2022-06-12,-23 day ahead inc hosp,mean,,1168.80425,COVID-19
DE,60-79,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.025,1170.0,COVID-19
DE,60-79,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.1,1173.0,COVID-19
DE,60-79,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.25,1176.0,COVID-19
DE,60-79,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.5,1180.0,COVID-19
DE,60-79,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.75,1185.0,COVID-19
DE,60-79,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.9,1190.0,COVID-19
DE,60-79,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.975,1197.0,COVID-19
DE,60-79,2022-07-05,2022-06-13,-22 day ahead inc hosp,mean,,1181.0555,COVID-19
DE,60-79,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.025,1454.0,COVID-19
DE,60-79,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.1,1457.0,COVID-19
DE,60-79,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.25,1461.0,COVID-19
DE,60-79,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.5,1466.0,COVID-19
DE,60-79,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.75,1472.0,COVID-19
DE,60-79,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.9,1479.0,COVID-19
DE,60-79,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.975,1487.0,COVID-19
DE,60-79,2022-07-05,2022-06-14,-21 day ahead inc hosp,mean,,1467.413,COVID-19
DE,60-79,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.025,1355.0,COVID-19
DE,60-79,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.1,1359.0,COVID-19
DE,60-79,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.25,1364.0,COVID-19
DE,60-79,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.5,1369.0,COVID-19
DE,60-79,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.75,1377.0,COVID-19
DE,60-79,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.9,1384.0,COVID-19
DE,60-79,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.975,1393.0,COVID-19
DE,60-79,2022-07-05,2022-06-15,-20 day ahead inc hosp,mean,,1370.67625,COVID-19
DE,60-79,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.025,1359.0,COVID-19
DE,60-79,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.1,1364.0,COVID-19
DE,60-79,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.25,1370.0,COVID-19
DE,60-79,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.5,1378.0,COVID-19
DE,60-79,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.75,1386.0,COVID-19
DE,60-79,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.9,1395.0,COVID-19
DE,60-79,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.975,1407.0,COVID-19
DE,60-79,2022-07-05,2022-06-16,-19 day ahead inc hosp,mean,,1379.04225,COVID-19
DE,60-79,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.025,1267.0,COVID-19
DE,60-79,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.1,1273.0,COVID-19
DE,60-79,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.25,1279.0,COVID-19
DE,60-79,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.5,1287.0,COVID-19
DE,60-79,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.75,1297.0,COVID-19
DE,60-79,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.9,1307.0,COVID-19
DE,60-79,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.975,1321.0,COVID-19
DE,60-79,2022-07-05,2022-06-17,-18 day ahead inc hosp,mean,,1288.7875,COVID-19
DE,60-79,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.025,1379.0,COVID-19
DE,60-79,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.1,1387.0,COVID-19
DE,60-79,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.25,1396.0,COVID-19
DE,60-79,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.5,1406.0,COVID-19
DE,60-79,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.75,1419.0,COVID-19
DE,60-79,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.9,1432.0,COVID-19
DE,60-79,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.975,1452.0,COVID-19
DE,60-79,2022-07-05,2022-06-18,-17 day ahead inc hosp,mean,,1408.6265,COVID-19
DE,60-79,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.025,1409.0,COVID-19
DE,60-79,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.1,1418.0,COVID-19
DE,60-79,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.25,1427.0,COVID-19
DE,60-79,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.5,1439.0,COVID-19
DE,60-79,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.75,1453.0,COVID-19
DE,60-79,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.9,1468.0,COVID-19
DE,60-79,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.975,1488.025,COVID-19
DE,60-79,2022-07-05,2022-06-19,-16 day ahead inc hosp,mean,,1441.51675,COVID-19
DE,60-79,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.025,1419.0,COVID-19
