location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HE,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.1,401,COVID-19
DE-HE,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.25,403,COVID-19
DE-HE,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.5,407,COVID-19
DE-HE,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.75,411,COVID-19
DE-HE,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.9,415,COVID-19
DE-HE,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.975,420,COVID-19
DE-HE,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,mean,NA,407.5435,COVID-19
DE-HE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.025,379,COVID-19
DE-HE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.1,382,COVID-19
DE-HE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.25,384,COVID-19
DE-HE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.5,388,COVID-19
DE-HE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.75,392,COVID-19
DE-HE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.9,396,COVID-19
DE-HE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.975,402,COVID-19
DE-HE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,mean,NA,388.49225,COVID-19
DE-HE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.025,370,COVID-19
DE-HE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.1,372,COVID-19
DE-HE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.25,375,COVID-19
DE-HE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.5,378,COVID-19
DE-HE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.75,382,COVID-19
DE-HE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.9,387,COVID-19
DE-HE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.975,392,COVID-19
DE-HE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,mean,NA,378.91675,COVID-19
DE-HE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.025,356,COVID-19
DE-HE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.1,358,COVID-19
DE-HE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.25,361,COVID-19
DE-HE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.5,364,COVID-19
DE-HE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.75,368,COVID-19
DE-HE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.9,372,COVID-19
DE-HE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.975,377,COVID-19
DE-HE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,mean,NA,364.624,COVID-19
DE-HE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.025,354,COVID-19
DE-HE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.1,356,COVID-19
DE-HE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.25,359,COVID-19
DE-HE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.5,362,COVID-19
DE-HE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.75,366,COVID-19
DE-HE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.9,370,COVID-19
DE-HE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.975,375,COVID-19
DE-HE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,mean,NA,362.6185,COVID-19
DE-HE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.025,352,COVID-19
DE-HE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.1,354,COVID-19
DE-HE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.25,357,COVID-19
DE-HE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.5,360,COVID-19
DE-HE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.75,364,COVID-19
DE-HE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.9,368,COVID-19
DE-HE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.975,373,COVID-19
DE-HE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,mean,NA,360.96075,COVID-19
DE-HE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.025,334,COVID-19
DE-HE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.1,336,COVID-19
DE-HE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.25,339,COVID-19
DE-HE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.5,343,COVID-19
DE-HE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.75,347,COVID-19
DE-HE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.9,351,COVID-19
DE-HE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.975,356,COVID-19
DE-HE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,mean,NA,343.296,COVID-19
DE-HE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.025,309,COVID-19
DE-HE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.1,312,COVID-19
DE-HE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.25,314,COVID-19
DE-HE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.5,318,COVID-19
DE-HE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.75,323,COVID-19
DE-HE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.9,327,COVID-19
DE-HE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.975,333,COVID-19
DE-HE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,mean,NA,318.9315,COVID-19
DE-HE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.025,289,COVID-19
DE-HE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.1,291,COVID-19
DE-HE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.25,294,COVID-19
DE-HE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.5,298,COVID-19
DE-HE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.75,303,COVID-19
DE-HE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.9,307,COVID-19
DE-HE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.975,313,COVID-19
DE-HE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,mean,NA,298.79625,COVID-19
DE-HE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.025,285,COVID-19
DE-HE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.1,288,COVID-19
DE-HE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.25,291,COVID-19
DE-HE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.5,295,COVID-19
DE-HE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.75,299,COVID-19
DE-HE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.9,304,COVID-19
DE-HE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.975,309,COVID-19
DE-HE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,mean,NA,295.29125,COVID-19
DE-HE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.025,287,COVID-19
DE-HE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.1,290,COVID-19
DE-HE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.25,293,COVID-19
DE-HE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.5,297,COVID-19
DE-HE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.75,302,COVID-19
DE-HE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.9,307,COVID-19
DE-HE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.975,312,COVID-19
DE-HE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,mean,NA,297.9675,COVID-19
DE-HE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.025,286,COVID-19
DE-HE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.1,288,COVID-19
DE-HE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.25,292,COVID-19
DE-HE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.5,296,COVID-19
DE-HE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.75,301,COVID-19
DE-HE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.9,306,COVID-19
DE-HE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.975,311,COVID-19
DE-HE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,mean,NA,296.503,COVID-19
DE-HE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.025,271,COVID-19
DE-HE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.1,274,COVID-19
DE-HE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.25,277,COVID-19
DE-HE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.5,281,COVID-19
DE-HE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.75,286,COVID-19
DE-HE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.9,292,COVID-19
DE-HE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.975,298,COVID-19
DE-HE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,mean,NA,282.1005,COVID-19
DE-HE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.025,278,COVID-19
DE-HE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.1,281,COVID-19
DE-HE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.25,285,COVID-19
DE-HE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.5,289,COVID-19
DE-HE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.75,295,COVID-19
DE-HE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.9,300,COVID-19
DE-HE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.975,307,COVID-19
DE-HE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,mean,NA,290.223,COVID-19
DE-HE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.025,269,COVID-19
DE-HE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.1,272,COVID-19
DE-HE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.25,276,COVID-19
DE-HE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.5,281,COVID-19
DE-HE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.75,287,COVID-19
DE-HE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.9,293,COVID-19
DE-HE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.975,300,COVID-19
DE-HE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,mean,NA,281.94475,COVID-19
DE-HE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.025,281,COVID-19
DE-HE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.1,285,COVID-19
DE-HE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.25,290,COVID-19
DE-HE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.5,296,COVID-19
DE-HE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.75,303,COVID-19
DE-HE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.9,310,COVID-19
DE-HE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.975,317,COVID-19
DE-HE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,mean,NA,296.73075,COVID-19
DE-HE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-HE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.1,258,COVID-19
DE-HE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.25,263,COVID-19
DE-HE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.5,269,COVID-19
DE-HE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.75,276,COVID-19
DE-HE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.9,282,COVID-19
DE-HE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.975,290,COVID-19
DE-HE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,mean,NA,269.50375,COVID-19
DE-HE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-HE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.1,263,COVID-19
DE-HE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.25,268,COVID-19
DE-HE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.5,274,COVID-19
DE-HE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.75,281,COVID-19
DE-HE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.9,288,COVID-19
DE-HE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.975,296,COVID-19
DE-HE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,mean,NA,274.98575,COVID-19
DE-HE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-HE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.1,262,COVID-19
DE-HE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.25,267,COVID-19
DE-HE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.5,273,COVID-19
DE-HE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.75,281,COVID-19
DE-HE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.9,287,COVID-19
DE-HE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.975,296,COVID-19
DE-HE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,mean,NA,274.07675,COVID-19
DE-HE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.025,262,COVID-19
DE-HE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.1,268,COVID-19
DE-HE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.25,274,COVID-19
DE-HE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.5,282,COVID-19
DE-HE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.75,289,COVID-19
DE-HE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.9,297,COVID-19
DE-HE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.975,307,COVID-19
DE-HE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,mean,NA,282.11425,COVID-19
DE-HE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-HE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.1,221,COVID-19
DE-HE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.25,228,COVID-19
DE-HE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.5,236,COVID-19
DE-HE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.75,245,COVID-19
DE-HE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.9,253,COVID-19
DE-HE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.975,266,COVID-19
DE-HE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,mean,NA,237.194,COVID-19
DE-HE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.025,188,COVID-19
DE-HE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.1,195,COVID-19
DE-HE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.25,202,COVID-19
DE-HE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.5,211,COVID-19
DE-HE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.75,220,COVID-19
DE-HE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.9,230,COVID-19
DE-HE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.975,245,COVID-19
DE-HE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,mean,NA,212.4365,COVID-19
DE-HE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.025,148,COVID-19
DE-HE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.1,155,COVID-19
DE-HE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.25,163,COVID-19
DE-HE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.5,172,COVID-19
DE-HE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.75,183.25,COVID-19
DE-HE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.9,196,COVID-19
DE-HE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.975,216,COVID-19
DE-HE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,mean,NA,174.86,COVID-19
DE-HH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.025,114,COVID-19
DE-HH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.1,114,COVID-19
DE-HH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.25,115,COVID-19
DE-HH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.5,116,COVID-19
DE-HH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.75,117,COVID-19
DE-HH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.9,119,COVID-19
DE-HH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.975,121,COVID-19
DE-HH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,mean,NA,116.3395,COVID-19
DE-HH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-HH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.1,109,COVID-19
DE-HH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.25,109,COVID-19
DE-HH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.5,111,COVID-19
DE-HH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.75,112,COVID-19
DE-HH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.9,114,COVID-19
DE-HH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.975,116,COVID-19
DE-HH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,mean,NA,110.86175,COVID-19
DE-HH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-HH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.1,110,COVID-19
DE-HH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.25,111,COVID-19
DE-HH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.5,112,COVID-19
DE-HH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.75,114,COVID-19
DE-HH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.9,115,COVID-19
DE-HH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.975,118,COVID-19
DE-HH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,mean,NA,112.37325,COVID-19
DE-HH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.025,104,COVID-19
DE-HH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.1,105,COVID-19
DE-HH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.25,106,COVID-19
DE-HH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.5,107,COVID-19
DE-HH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.75,109,COVID-19
DE-HH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.9,111,COVID-19
DE-HH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.975,113,COVID-19
DE-HH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,mean,NA,107.57025,COVID-19
DE-HH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.025,92,COVID-19
DE-HH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.1,93,COVID-19
DE-HH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.25,94,COVID-19
DE-HH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.5,95,COVID-19
DE-HH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.75,97,COVID-19
DE-HH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.9,99,COVID-19
DE-HH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.975,101,COVID-19
DE-HH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,mean,NA,95.68275,COVID-19
DE-HH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-HH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-HH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.25,83,COVID-19
DE-HH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.5,85,COVID-19
DE-HH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.75,86,COVID-19
DE-HH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-HH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.975,91,COVID-19
DE-HH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,mean,NA,85.0105,COVID-19
DE-HH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.025,77,COVID-19
DE-HH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.1,78,COVID-19
DE-HH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-HH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.5,80,COVID-19
DE-HH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.75,82,COVID-19
DE-HH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.9,84,COVID-19
DE-HH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.975,86,COVID-19
DE-HH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,mean,NA,80.56525,COVID-19
DE-HH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.025,77,COVID-19
DE-HH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.1,78,COVID-19
DE-HH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-HH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.5,81,COVID-19
DE-HH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.75,83,COVID-19
DE-HH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.9,85,COVID-19
DE-HH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.975,88,COVID-19
DE-HH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,mean,NA,81.34625,COVID-19
DE-HH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.025,77,COVID-19
DE-HH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.1,78,COVID-19
DE-HH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.25,80,COVID-19
DE-HH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.5,82,COVID-19
DE-HH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.75,84,COVID-19
DE-HH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.9,86,COVID-19
DE-HH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.975,89,COVID-19
DE-HH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,mean,NA,81.95325,COVID-19
DE-HH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.025,73,COVID-19
DE-HH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.1,75,COVID-19
DE-HH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.25,76,COVID-19
DE-HH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.5,78,COVID-19
DE-HH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.75,80,COVID-19
DE-HH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.9,83,COVID-19
DE-HH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.975,85,COVID-19
DE-HH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,mean,NA,78.30025,COVID-19
DE-HH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.025,76,COVID-19
DE-HH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.1,77,COVID-19
DE-HH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.25,78,COVID-19
DE-HH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.5,80,COVID-19
DE-HH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.75,83,COVID-19
