location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.1,928,COVID-19
DE,35-59,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.25,932,COVID-19
DE,35-59,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.5,936,COVID-19
DE,35-59,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.75,941,COVID-19
DE,35-59,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.9,945,COVID-19
DE,35-59,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.975,950,COVID-19
DE,35-59,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,936.437,COVID-19
DE,35-59,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,928,COVID-19
DE,35-59,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,932,COVID-19
DE,35-59,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,936,COVID-19
DE,35-59,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,941,COVID-19
DE,35-59,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,946,COVID-19
DE,35-59,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,950,COVID-19
DE,35-59,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,956,COVID-19
DE,35-59,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,941.1015,COVID-19
DE,35-59,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,935,COVID-19
DE,35-59,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,939,COVID-19
DE,35-59,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,944,COVID-19
DE,35-59,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.5,948,COVID-19
DE,35-59,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.75,953,COVID-19
DE,35-59,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.9,958,COVID-19
DE,35-59,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.975,964,COVID-19
DE,35-59,2022-09-06,2022-08-20,-17 day ahead inc hosp,mean,NA,948.59075,COVID-19
DE,35-59,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.025,934,COVID-19
DE,35-59,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.1,938,COVID-19
DE,35-59,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.25,943,COVID-19
DE,35-59,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.5,948,COVID-19
DE,35-59,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.75,953,COVID-19
DE,35-59,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.9,958,COVID-19
DE,35-59,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.975,963,COVID-19
DE,35-59,2022-09-06,2022-08-21,-16 day ahead inc hosp,mean,NA,947.8685,COVID-19
DE,35-59,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.025,939,COVID-19
DE,35-59,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.1,944,COVID-19
DE,35-59,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.25,948,COVID-19
DE,35-59,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.5,953,COVID-19
DE,35-59,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.75,958,COVID-19
DE,35-59,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.9,963,COVID-19
DE,35-59,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.975,969,COVID-19
DE,35-59,2022-09-06,2022-08-22,-15 day ahead inc hosp,mean,NA,953.12225,COVID-19
DE,35-59,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.025,945,COVID-19
DE,35-59,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.1,950,COVID-19
DE,35-59,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.25,954,COVID-19
DE,35-59,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.5,960,COVID-19
DE,35-59,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.75,965,COVID-19
DE,35-59,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.9,971,COVID-19
DE,35-59,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.975,977,COVID-19
DE,35-59,2022-09-06,2022-08-23,-14 day ahead inc hosp,mean,NA,960.03775,COVID-19
DE,35-59,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.025,920,COVID-19
DE,35-59,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.1,925,COVID-19
DE,35-59,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.25,930,COVID-19
DE,35-59,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.5,935,COVID-19
DE,35-59,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.75,941,COVID-19
DE,35-59,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.9,947,COVID-19
DE,35-59,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.975,953,COVID-19
DE,35-59,2022-09-06,2022-08-24,-13 day ahead inc hosp,mean,NA,935.46175,COVID-19
DE,35-59,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.025,898,COVID-19
DE,35-59,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.1,903,COVID-19
DE,35-59,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.25,908,COVID-19
DE,35-59,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.5,914,COVID-19
DE,35-59,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.75,920,COVID-19
DE,35-59,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.9,926,COVID-19
DE,35-59,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.975,933,COVID-19
DE,35-59,2022-09-06,2022-08-25,-12 day ahead inc hosp,mean,NA,914.2735,COVID-19
DE,35-59,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.025,843,COVID-19
DE,35-59,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.1,848,COVID-19
DE,35-59,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.25,854,COVID-19
DE,35-59,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.5,860,COVID-19
DE,35-59,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.75,866,COVID-19
DE,35-59,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.9,873,COVID-19
DE,35-59,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.975,880,COVID-19
DE,35-59,2022-09-06,2022-08-26,-11 day ahead inc hosp,mean,NA,860.162,COVID-19
DE,35-59,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.025,809,COVID-19
DE,35-59,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.1,815,COVID-19
DE,35-59,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.25,820,COVID-19
DE,35-59,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.5,827,COVID-19
DE,35-59,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.75,833,COVID-19
DE,35-59,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.9,840,COVID-19
DE,35-59,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.975,849,COVID-19
DE,35-59,2022-09-06,2022-08-27,-10 day ahead inc hosp,mean,NA,827.175,COVID-19
DE,35-59,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.025,814,COVID-19
DE,35-59,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.1,820,COVID-19
DE,35-59,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.25,826,COVID-19
DE,35-59,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.5,832,COVID-19
DE,35-59,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.75,840,COVID-19
DE,35-59,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.9,847,COVID-19
DE,35-59,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.975,855,COVID-19
DE,35-59,2022-09-06,2022-08-28,-9 day ahead inc hosp,mean,NA,832.83125,COVID-19
DE,35-59,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.025,803,COVID-19
DE,35-59,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.1,809,COVID-19
DE,35-59,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.25,815,COVID-19
DE,35-59,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.5,822,COVID-19
DE,35-59,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.75,829,COVID-19
DE,35-59,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.9,836,COVID-19
DE,35-59,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.975,844.0250000000001,COVID-19
DE,35-59,2022-09-06,2022-08-29,-8 day ahead inc hosp,mean,NA,822.4745,COVID-19
DE,35-59,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.025,756,COVID-19
DE,35-59,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.1,763,COVID-19
DE,35-59,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.25,769,COVID-19
DE,35-59,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.5,777,COVID-19
DE,35-59,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.75,784,COVID-19
DE,35-59,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.9,792,COVID-19
DE,35-59,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.975,801,COVID-19
DE,35-59,2022-09-06,2022-08-30,-7 day ahead inc hosp,mean,NA,777.18025,COVID-19
DE,35-59,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.025,710,COVID-19
DE,35-59,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.1,718,COVID-19
DE,35-59,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.25,725,COVID-19
DE,35-59,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.5,733,COVID-19
DE,35-59,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.75,742,COVID-19
DE,35-59,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.9,749,COVID-19
DE,35-59,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.975,759,COVID-19
DE,35-59,2022-09-06,2022-08-31,-6 day ahead inc hosp,mean,NA,733.4115,COVID-19
DE,35-59,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.025,686.975,COVID-19
DE,35-59,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.1,695,COVID-19
DE,35-59,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.25,704,COVID-19
DE,35-59,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.5,713,COVID-19
DE,35-59,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.75,723,COVID-19
DE,35-59,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.9,732,COVID-19
DE,35-59,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.975,743,COVID-19
DE,35-59,2022-09-06,2022-09-01,-5 day ahead inc hosp,mean,NA,713.49425,COVID-19
DE,35-59,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.025,674,COVID-19
DE,35-59,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.1,684,COVID-19
DE,35-59,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.25,693,COVID-19
DE,35-59,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.5,704,COVID-19
DE,35-59,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.75,715,COVID-19
DE,35-59,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.9,725,COVID-19
DE,35-59,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.975,738,COVID-19
DE,35-59,2022-09-06,2022-09-02,-4 day ahead inc hosp,mean,NA,704.14475,COVID-19
DE,35-59,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.025,668,COVID-19
DE,35-59,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.1,680,COVID-19
DE,35-59,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.25,692,COVID-19
DE,35-59,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.5,705,COVID-19
DE,35-59,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.75,719,COVID-19
DE,35-59,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.9,732,COVID-19
DE,35-59,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.975,748,COVID-19
DE,35-59,2022-09-06,2022-09-03,-3 day ahead inc hosp,mean,NA,705.62975,COVID-19
DE,35-59,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.025,654,COVID-19
DE,35-59,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.1,667,COVID-19
DE,35-59,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.25,680,COVID-19
DE,35-59,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.5,695,COVID-19
DE,35-59,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.75,711,COVID-19
DE,35-59,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.9,725,COVID-19
DE,35-59,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.975,745,COVID-19
DE,35-59,2022-09-06,2022-09-04,-2 day ahead inc hosp,mean,NA,695.53575,COVID-19
DE,35-59,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.025,661,COVID-19
DE,35-59,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.1,675,COVID-19
DE,35-59,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.25,689,COVID-19
DE,35-59,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.5,706,COVID-19
DE,35-59,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.75,723,COVID-19
DE,35-59,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.9,740,COVID-19
DE,35-59,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.975,761,COVID-19
DE,35-59,2022-09-06,2022-09-05,-1 day ahead inc hosp,mean,NA,706.97675,COVID-19
DE,35-59,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.025,637,COVID-19
DE,35-59,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.1,658,COVID-19
DE,35-59,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.25,678,COVID-19
DE,35-59,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.5,704,COVID-19
DE,35-59,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.75,732.25,COVID-19
DE,35-59,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.9,765,COVID-19
DE,35-59,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.975,798,COVID-19
DE,35-59,2022-09-06,2022-09-06,0 day ahead inc hosp,mean,NA,707.7775,COVID-19
DE,60-79,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.025,2415,COVID-19
DE,60-79,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.1,2419,COVID-19
DE,60-79,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.25,2422,COVID-19
DE,60-79,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.5,2426,COVID-19
DE,60-79,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.75,2431,COVID-19
DE,60-79,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.9,2435,COVID-19
DE,60-79,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.975,2440.025,COVID-19
DE,60-79,2022-09-06,2022-08-09,-28 day ahead inc hosp,mean,NA,2426.7005,COVID-19
DE,60-79,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.025,2283,COVID-19
DE,60-79,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.1,2287,COVID-19
DE,60-79,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.25,2291,COVID-19
DE,60-79,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.5,2296,COVID-19
DE,60-79,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.75,2301,COVID-19
DE,60-79,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.9,2305,COVID-19
DE,60-79,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.975,2311,COVID-19
DE,60-79,2022-09-06,2022-08-10,-27 day ahead inc hosp,mean,NA,2296.0955,COVID-19
DE,60-79,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.025,2224,COVID-19
DE,60-79,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.1,2228,COVID-19
DE,60-79,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.25,2233,COVID-19
DE,60-79,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.5,2237,COVID-19
DE,60-79,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.75,2243,COVID-19
DE,60-79,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.9,2247,COVID-19
DE,60-79,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.975,2253.025,COVID-19
DE,60-79,2022-09-06,2022-08-11,-26 day ahead inc hosp,mean,NA,2237.8035,COVID-19
DE,60-79,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.025,2172,COVID-19
DE,60-79,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.1,2176,COVID-19
DE,60-79,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.25,2181,COVID-19
DE,60-79,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,2186,COVID-19
DE,60-79,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,2191,COVID-19
DE,60-79,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,2197,COVID-19
DE,60-79,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,2203,COVID-19
DE,60-79,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,NA,2186.22525,COVID-19
DE,60-79,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,2145,COVID-19
DE,60-79,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.1,2151,COVID-19
DE,60-79,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.25,2155,COVID-19
DE,60-79,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.5,2160,COVID-19
DE,60-79,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.75,2166,COVID-19
DE,60-79,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.9,2172,COVID-19
DE,60-79,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.975,2178,COVID-19
DE,60-79,2022-09-06,2022-08-13,-24 day ahead inc hosp,mean,NA,2160.8115,COVID-19
DE,60-79,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.025,2138,COVID-19
DE,60-79,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.1,2143,COVID-19
DE,60-79,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.25,2148,COVID-19
DE,60-79,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.5,2153,COVID-19
DE,60-79,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.75,2159,COVID-19
DE,60-79,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.9,2164,COVID-19
DE,60-79,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.975,2171,COVID-19
DE,60-79,2022-09-06,2022-08-14,-23 day ahead inc hosp,mean,NA,2153.58175,COVID-19
DE,60-79,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.025,2145,COVID-19
DE,60-79,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.1,2150,COVID-19
DE,60-79,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.25,2155,COVID-19
DE,60-79,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.5,2160,COVID-19
DE,60-79,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.75,2166,COVID-19
DE,60-79,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.9,2172,COVID-19
DE,60-79,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.975,2178,COVID-19
DE,60-79,2022-09-06,2022-08-15,-22 day ahead inc hosp,mean,NA,2160.57025,COVID-19
DE,60-79,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.025,2105,COVID-19
DE,60-79,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.1,2111,COVID-19
DE,60-79,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.25,2116,COVID-19
DE,60-79,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.5,2122,COVID-19
DE,60-79,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.75,2128,COVID-19
DE,60-79,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.9,2134,COVID-19
DE,60-79,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.975,2140.025,COVID-19
DE,60-79,2022-09-06,2022-08-16,-21 day ahead inc hosp,mean,NA,2122.16175,COVID-19
DE,60-79,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.025,2214,COVID-19
DE,60-79,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.1,2220,COVID-19
DE,60-79,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.25,2226,COVID-19
DE,60-79,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.5,2232,COVID-19
DE,60-79,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.75,2239,COVID-19
DE,60-79,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.9,2246,COVID-19
DE,60-79,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.975,2254,COVID-19
DE,60-79,2022-09-06,2022-08-17,-20 day ahead inc hosp,mean,NA,2232.794,COVID-19
DE,60-79,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.025,2191,COVID-19
DE,60-79,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.1,2198,COVID-19
DE,60-79,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.25,2204,COVID-19
DE,60-79,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.5,2211,COVID-19
DE,60-79,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.75,2218,COVID-19
DE,60-79,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.9,2226,COVID-19
DE,60-79,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.975,2234,COVID-19
DE,60-79,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,2211.39925,COVID-19
DE,60-79,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,2157,COVID-19
DE,60-79,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,2165,COVID-19
DE,60-79,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,2171,COVID-19
DE,60-79,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,2179,COVID-19
DE,60-79,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,2187,COVID-19
DE,60-79,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,2194,COVID-19
DE,60-79,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,2203,COVID-19
DE,60-79,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,2179.21475,COVID-19
DE,60-79,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,2103,COVID-19
DE,60-79,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,2110,COVID-19
DE,60-79,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,2117,COVID-19
DE,60-79,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.5,2125,COVID-19
DE,60-79,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.75,2133,COVID-19
DE,60-79,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.9,2141,COVID-19
DE,60-79,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.975,2151,COVID-19
DE,60-79,2022-09-06,2022-08-20,-17 day ahead inc hosp,mean,NA,2125.503,COVID-19
DE,60-79,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.025,2103,COVID-19
DE,60-79,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.1,2111,COVID-19
DE,60-79,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.25,2118,COVID-19
DE,60-79,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.5,2126,COVID-19
DE,60-79,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.75,2135,COVID-19
DE,60-79,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.9,2143,COVID-19
DE,60-79,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.975,2152,COVID-19
DE,60-79,2022-09-06,2022-08-21,-16 day ahead inc hosp,mean,NA,2126.66375,COVID-19
DE,60-79,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.025,2066,COVID-19
DE,60-79,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.1,2074,COVID-19
DE,60-79,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.25,2081,COVID-19
DE,60-79,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.5,2089,COVID-19
DE,60-79,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.75,2097,COVID-19
DE,60-79,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.9,2105,COVID-19
DE,60-79,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.975,2115,COVID-19
DE,60-79,2022-09-06,2022-08-22,-15 day ahead inc hosp,mean,NA,2089.31625,COVID-19
DE,60-79,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.025,2005,COVID-19
DE,60-79,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.1,2013,COVID-19
DE,60-79,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.25,2020,COVID-19
DE,60-79,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.5,2029,COVID-19
DE,60-79,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.75,2038,COVID-19
