location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.75,567,COVID-19
DE-HE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.9,572,COVID-19
DE-HE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.975,579,COVID-19
DE-HE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,mean,NA,562.70925,COVID-19
DE-HE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.025,590,COVID-19
DE-HE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.1,595,COVID-19
DE-HE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.25,600,COVID-19
DE-HE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.5,606,COVID-19
DE-HE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.75,612,COVID-19
DE-HE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.9,617,COVID-19
DE-HE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.975,625,COVID-19
DE-HE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,mean,NA,606.01775,COVID-19
DE-HE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.025,615,COVID-19
DE-HE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.1,621,COVID-19
DE-HE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.25,627,COVID-19
DE-HE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.5,634,COVID-19
DE-HE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.75,642,COVID-19
DE-HE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.9,649,COVID-19
DE-HE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.975,658,COVID-19
DE-HE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,mean,NA,634.72825,COVID-19
DE-HE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.025,640,COVID-19
DE-HE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.1,648,COVID-19
DE-HE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.25,656,COVID-19
DE-HE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.5,665,COVID-19
DE-HE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.75,675,COVID-19
DE-HE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.9,684,COVID-19
DE-HE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.975,695,COVID-19
DE-HE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,mean,NA,665.627,COVID-19
DE-HE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.025,665,COVID-19
DE-HE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.1,674,COVID-19
DE-HE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.25,684,COVID-19
DE-HE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.5,696,COVID-19
DE-HE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.75,709,COVID-19
DE-HE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.9,723,COVID-19
DE-HE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.975,739,COVID-19
DE-HE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,mean,NA,697.553,COVID-19
DE-HE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.025,668,COVID-19
DE-HE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.1,679,COVID-19
DE-HE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.25,689,COVID-19
DE-HE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.5,702,COVID-19
DE-HE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.75,717,COVID-19
DE-HE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.9,731,COVID-19
DE-HE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.975,749,COVID-19
DE-HE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,mean,NA,703.771,COVID-19
DE-HE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.025,672,COVID-19
DE-HE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.1,683,COVID-19
DE-HE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.25,695,COVID-19
DE-HE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.5,708,COVID-19
DE-HE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.75,724,COVID-19
DE-HE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.9,739,COVID-19
DE-HE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.975,758,COVID-19
DE-HE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,mean,NA,710.2915,COVID-19
DE-HE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.025,625,COVID-19
DE-HE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.1,642,COVID-19
DE-HE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.25,658,COVID-19
DE-HE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.5,680,COVID-19
DE-HE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.75,706,COVID-19
DE-HE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.9,731.0999999999999,COVID-19
DE-HE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.975,769,COVID-19
DE-HE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,mean,NA,684.529,COVID-19
DE-HH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.025,47,COVID-19
DE-HH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.1,47,COVID-19
DE-HH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.25,47,COVID-19
DE-HH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.5,48,COVID-19
DE-HH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.75,49,COVID-19
DE-HH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.9,49,COVID-19
DE-HH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.975,51,COVID-19
DE-HH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,mean,NA,47.98875,COVID-19
DE-HH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.025,45,COVID-19
DE-HH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.1,45,COVID-19
DE-HH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.25,45,COVID-19
DE-HH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.5,46,COVID-19
DE-HH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.75,47,COVID-19
DE-HH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.9,48,COVID-19
DE-HH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.975,49,COVID-19
DE-HH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,mean,NA,46.20675,COVID-19
DE-HH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.025,49,COVID-19
DE-HH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.1,49,COVID-19
DE-HH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.25,50,COVID-19
DE-HH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.5,50,COVID-19
DE-HH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.75,51,COVID-19
DE-HH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.9,52,COVID-19
DE-HH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.975,54,COVID-19
DE-HH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,mean,NA,50.5185,COVID-19
DE-HH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.025,49,COVID-19
DE-HH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.1,49,COVID-19
DE-HH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.25,50,COVID-19
DE-HH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.5,51,COVID-19
DE-HH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.75,52,COVID-19
DE-HH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.9,53,COVID-19
DE-HH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.975,54,COVID-19
DE-HH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,mean,NA,50.86825,COVID-19
DE-HH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.025,49,COVID-19
DE-HH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.1,49,COVID-19
DE-HH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.25,50,COVID-19
DE-HH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.5,51,COVID-19
DE-HH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.75,52,COVID-19
DE-HH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.9,53,COVID-19
DE-HH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.975,55,COVID-19
DE-HH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,mean,NA,51.114,COVID-19
DE-HH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.025,48,COVID-19
DE-HH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.1,48,COVID-19
DE-HH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.25,49,COVID-19
DE-HH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.5,50,COVID-19
DE-HH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.75,51,COVID-19
DE-HH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.9,53,COVID-19
DE-HH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.975,54,COVID-19
DE-HH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,mean,NA,50.31225,COVID-19
DE-HH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.025,51,COVID-19
DE-HH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.1,52,COVID-19
DE-HH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.25,52,COVID-19
DE-HH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.5,53,COVID-19
DE-HH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.75,55,COVID-19
DE-HH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.9,56,COVID-19
DE-HH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.975,57,COVID-19
DE-HH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,mean,NA,53.557,COVID-19
DE-HH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.025,59,COVID-19
DE-HH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-HH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.25,61,COVID-19
DE-HH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.5,62,COVID-19
DE-HH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-HH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.9,65,COVID-19
DE-HH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.975,67,COVID-19
DE-HH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,mean,NA,62.23425,COVID-19
DE-HH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-HH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.1,61,COVID-19
DE-HH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-HH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.5,63,COVID-19
DE-HH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.75,65,COVID-19
DE-HH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-HH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.975,68,COVID-19
DE-HH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,mean,NA,63.60525,COVID-19
DE-HH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.025,57,COVID-19
DE-HH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.1,58,COVID-19
DE-HH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.25,59,COVID-19
DE-HH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.5,60,COVID-19
DE-HH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-HH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-HH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-HH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,mean,NA,60.7305,COVID-19
DE-HH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.025,51,COVID-19
DE-HH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.1,52,COVID-19
DE-HH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.25,53,COVID-19
DE-HH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.5,54,COVID-19
DE-HH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-HH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.9,58,COVID-19
DE-HH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.975,60,COVID-19
DE-HH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,mean,NA,54.66875,COVID-19
DE-HH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.025,51,COVID-19
DE-HH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.1,51,COVID-19
DE-HH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.25,52,COVID-19
DE-HH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.5,54,COVID-19
DE-HH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.75,55,COVID-19
DE-HH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.9,57,COVID-19
DE-HH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.975,59,COVID-19
DE-HH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,mean,NA,53.99175,COVID-19
DE-HH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.025,51,COVID-19
DE-HH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.1,51,COVID-19
DE-HH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.25,52,COVID-19
DE-HH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.5,54,COVID-19
DE-HH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-HH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.9,57,COVID-19
DE-HH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.975,59,COVID-19
DE-HH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,mean,NA,54.1525,COVID-19
DE-HH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.025,48,COVID-19
DE-HH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.1,49,COVID-19
DE-HH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.25,50,COVID-19
DE-HH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.5,51,COVID-19
DE-HH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.75,53,COVID-19
DE-HH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.9,54,COVID-19
DE-HH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.975,56,COVID-19
DE-HH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,mean,NA,51.244,COVID-19
DE-HH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.025,40,COVID-19
DE-HH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.1,41,COVID-19
DE-HH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.25,42,COVID-19
DE-HH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.5,44,COVID-19
DE-HH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.75,45,COVID-19
DE-HH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.9,47,COVID-19
DE-HH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.975,49,COVID-19
DE-HH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,mean,NA,43.79225,COVID-19
DE-HH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.025,41,COVID-19
DE-HH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.1,43,COVID-19
DE-HH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.25,44,COVID-19
DE-HH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.5,46,COVID-19
DE-HH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.75,48,COVID-19
DE-HH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.9,49.09999999999991,COVID-19
DE-HH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.975,52,COVID-19
DE-HH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,mean,NA,45.86675,COVID-19
DE-HH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.025,54,COVID-19
DE-HH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-HH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.25,57,COVID-19
DE-HH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.5,59,COVID-19
DE-HH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.75,61,COVID-19
DE-HH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-HH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.975,67,COVID-19
DE-HH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,mean,NA,59.16775,COVID-19
DE-HH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,53,COVID-19
DE-HH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,54,COVID-19
DE-HH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-HH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,58,COVID-19
DE-HH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,61,COVID-19
DE-HH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-HH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,67,COVID-19
DE-HH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,NA,58.66425,COVID-19
DE-HH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,50,COVID-19
DE-HH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,52,COVID-19
DE-HH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,53,COVID-19
DE-HH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-HH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,58,COVID-19
DE-HH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,61,COVID-19
DE-HH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,64,COVID-19
DE-HH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,NA,56.15,COVID-19
DE-HH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,50,COVID-19
DE-HH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,52,COVID-19
DE-HH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,54,COVID-19
DE-HH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-HH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,59,COVID-19
DE-HH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,62,COVID-19
DE-HH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,65,COVID-19
DE-HH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,NA,56.701,COVID-19
DE-HH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,53,COVID-19
DE-HH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-HH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,57,COVID-19
DE-HH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,59,COVID-19
DE-HH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-HH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.9,65,COVID-19
DE-HH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.975,69,COVID-19
DE-HH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,mean,NA,59.6555,COVID-19
DE-HH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.025,57,COVID-19
DE-HH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-HH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-HH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.5,65,COVID-19
DE-HH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-HH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.9,72,COVID-19
DE-HH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.975,76,COVID-19
DE-HH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,mean,NA,65.533,COVID-19
DE-HH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.025,63,COVID-19
DE-HH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-HH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.25,68,COVID-19
DE-HH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.5,72,COVID-19
DE-HH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.75,76,COVID-19
DE-HH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.9,80,COVID-19
DE-HH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.975,85,COVID-19
DE-HH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,mean,NA,72.20525,COVID-19
DE-HH,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.025,66,COVID-19
DE-HH,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.1,69,COVID-19
DE-HH,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.25,73,COVID-19
DE-HH,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.5,77,COVID-19
DE-HH,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.75,82,COVID-19
DE-HH,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.9,87,COVID-19
DE-HH,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.975,93,COVID-19
DE-HH,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,mean,NA,77.5605,COVID-19
DE-HH,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.025,75,COVID-19
DE-HH,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.1,79,COVID-19
DE-HH,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.25,83,COVID-19
DE-HH,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.5,88,COVID-19
DE-HH,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.75,94,COVID-19
DE-HH,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.9,99,COVID-19
DE-HH,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.975,106,COVID-19
DE-HH,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,mean,NA,88.6745,COVID-19
DE-HH,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.025,77.97500000000001,COVID-19
DE-HH,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-HH,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.25,87,COVID-19
DE-HH,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.5,93,COVID-19
DE-HH,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.75,99,COVID-19
DE-HH,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.9,106,COVID-19
DE-HH,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.975,114,COVID-19
