location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,675,COVID-19
DE,35-59,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,689,COVID-19
DE,35-59,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,706,COVID-19
DE,35-59,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,NA,661.06425,COVID-19
DE,35-59,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,605,COVID-19
DE,35-59,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,622,COVID-19
DE,35-59,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,639,COVID-19
DE,35-59,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,658.5,COVID-19
DE,35-59,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.75,681,COVID-19
DE,35-59,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.9,704,COVID-19
DE,35-59,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.975,732,COVID-19
DE,35-59,2022-09-09,2022-09-09,0 day ahead inc hosp,mean,NA,661.39325,COVID-19
DE,60-79,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.025,2174,COVID-19
DE,60-79,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.1,2177,COVID-19
DE,60-79,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.25,2181,COVID-19
DE,60-79,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.5,2185,COVID-19
DE,60-79,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.75,2189,COVID-19
DE,60-79,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.9,2193,COVID-19
DE,60-79,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.975,2198,COVID-19
DE,60-79,2022-09-09,2022-08-12,-28 day ahead inc hosp,mean,NA,2184.93475,COVID-19
DE,60-79,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.025,2142,COVID-19
DE,60-79,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.1,2146,COVID-19
DE,60-79,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.25,2149,COVID-19
DE,60-79,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.5,2154,COVID-19
DE,60-79,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.75,2158,COVID-19
DE,60-79,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.9,2162,COVID-19
DE,60-79,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.975,2168,COVID-19
DE,60-79,2022-09-09,2022-08-13,-27 day ahead inc hosp,mean,NA,2153.83,COVID-19
DE,60-79,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.025,2135,COVID-19
DE,60-79,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.1,2139,COVID-19
DE,60-79,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.25,2142,COVID-19
DE,60-79,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.5,2147,COVID-19
DE,60-79,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.75,2151,COVID-19
DE,60-79,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.9,2155,COVID-19
DE,60-79,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.975,2161,COVID-19
DE,60-79,2022-09-09,2022-08-14,-26 day ahead inc hosp,mean,NA,2147.014,COVID-19
DE,60-79,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.025,2141,COVID-19
DE,60-79,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.1,2145,COVID-19
DE,60-79,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.25,2149,COVID-19
DE,60-79,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.5,2153,COVID-19
DE,60-79,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.75,2158,COVID-19
DE,60-79,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,2162,COVID-19
DE,60-79,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,2168,COVID-19
DE,60-79,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,NA,2153.302,COVID-19
DE,60-79,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,2102,COVID-19
DE,60-79,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,2107,COVID-19
DE,60-79,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,2111,COVID-19
DE,60-79,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,2115,COVID-19
DE,60-79,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,2120,COVID-19
DE,60-79,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,2125,COVID-19
DE,60-79,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.975,2130,COVID-19
DE,60-79,2022-09-09,2022-08-16,-24 day ahead inc hosp,mean,NA,2115.503,COVID-19
DE,60-79,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.025,2212,COVID-19
DE,60-79,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.1,2217,COVID-19
DE,60-79,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.25,2222,COVID-19
DE,60-79,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.5,2227,COVID-19
DE,60-79,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.75,2232,COVID-19
DE,60-79,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.9,2237,COVID-19
DE,60-79,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.975,2243.025,COVID-19
DE,60-79,2022-09-09,2022-08-17,-23 day ahead inc hosp,mean,NA,2226.98225,COVID-19
DE,60-79,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.025,2187,COVID-19
DE,60-79,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.1,2192,COVID-19
DE,60-79,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.25,2196,COVID-19
DE,60-79,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.5,2202,COVID-19
DE,60-79,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.75,2208,COVID-19
DE,60-79,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.9,2213,COVID-19
DE,60-79,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.975,2219,COVID-19
DE,60-79,2022-09-09,2022-08-18,-22 day ahead inc hosp,mean,NA,2202.12975,COVID-19
DE,60-79,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.025,2154,COVID-19
DE,60-79,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.1,2160,COVID-19
DE,60-79,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.25,2165,COVID-19
DE,60-79,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.5,2170,COVID-19
DE,60-79,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.75,2176,COVID-19
DE,60-79,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.9,2182,COVID-19
DE,60-79,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.975,2188,COVID-19
DE,60-79,2022-09-09,2022-08-19,-21 day ahead inc hosp,mean,NA,2170.56775,COVID-19
DE,60-79,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.025,2099,COVID-19
DE,60-79,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.1,2104,COVID-19
DE,60-79,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.25,2109,COVID-19
DE,60-79,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.5,2116,COVID-19
DE,60-79,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.75,2122,COVID-19
DE,60-79,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.9,2128,COVID-19
DE,60-79,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.975,2134,COVID-19
DE,60-79,2022-09-09,2022-08-20,-20 day ahead inc hosp,mean,NA,2115.80825,COVID-19
DE,60-79,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.025,2098,COVID-19
DE,60-79,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.1,2104,COVID-19
DE,60-79,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.25,2109,COVID-19
DE,60-79,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.5,2115,COVID-19
DE,60-79,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.75,2122,COVID-19
DE,60-79,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.9,2128,COVID-19
DE,60-79,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.975,2134,COVID-19
DE,60-79,2022-09-09,2022-08-21,-19 day ahead inc hosp,mean,NA,2115.55025,COVID-19
DE,60-79,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.025,2062,COVID-19
DE,60-79,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.1,2067,COVID-19
DE,60-79,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.25,2073,COVID-19
DE,60-79,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.5,2079,COVID-19
DE,60-79,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.75,2085,COVID-19
DE,60-79,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.9,2091,COVID-19
DE,60-79,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.975,2098,COVID-19
DE,60-79,2022-09-09,2022-08-22,-18 day ahead inc hosp,mean,NA,2079.122,COVID-19
DE,60-79,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.025,2006,COVID-19
DE,60-79,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.1,2012,COVID-19
DE,60-79,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.25,2018,COVID-19
DE,60-79,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.5,2024,COVID-19
DE,60-79,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.75,2031,COVID-19
DE,60-79,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.9,2038,COVID-19
DE,60-79,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.975,2045,COVID-19
DE,60-79,2022-09-09,2022-08-23,-17 day ahead inc hosp,mean,NA,2024.7135,COVID-19
DE,60-79,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.025,1828,COVID-19
DE,60-79,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.1,1834,COVID-19
DE,60-79,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.25,1840,COVID-19
DE,60-79,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.5,1847,COVID-19
DE,60-79,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.75,1854.25,COVID-19
DE,60-79,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.9,1861,COVID-19
DE,60-79,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.975,1869,COVID-19
DE,60-79,2022-09-09,2022-08-24,-16 day ahead inc hosp,mean,NA,1847.48375,COVID-19
DE,60-79,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.025,1774,COVID-19
DE,60-79,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.1,1781,COVID-19
DE,60-79,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.25,1787,COVID-19
DE,60-79,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.5,1795,COVID-19
DE,60-79,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.75,1803,COVID-19
DE,60-79,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.9,1810,COVID-19
DE,60-79,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.975,1818,COVID-19
DE,60-79,2022-09-09,2022-08-25,-15 day ahead inc hosp,mean,NA,1795.074,COVID-19
DE,60-79,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.025,1736,COVID-19
DE,60-79,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.1,1744,COVID-19
DE,60-79,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.25,1750,COVID-19
DE,60-79,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.5,1758,COVID-19
DE,60-79,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.75,1766,COVID-19
DE,60-79,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.9,1773,COVID-19
DE,60-79,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.975,1783,COVID-19
DE,60-79,2022-09-09,2022-08-26,-14 day ahead inc hosp,mean,NA,1758.49975,COVID-19
DE,60-79,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.025,1669,COVID-19
DE,60-79,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.1,1677,COVID-19
DE,60-79,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.25,1683,COVID-19
DE,60-79,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.5,1692,COVID-19
DE,60-79,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.75,1700,COVID-19
DE,60-79,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.9,1707,COVID-19
DE,60-79,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.975,1716,COVID-19
DE,60-79,2022-09-09,2022-08-27,-13 day ahead inc hosp,mean,NA,1691.82425,COVID-19
DE,60-79,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.025,1648,COVID-19
DE,60-79,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.1,1656,COVID-19
DE,60-79,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.25,1663,COVID-19
DE,60-79,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.5,1671,COVID-19
DE,60-79,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.75,1680,COVID-19
DE,60-79,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.9,1687,COVID-19
DE,60-79,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.975,1696,COVID-19
DE,60-79,2022-09-09,2022-08-28,-12 day ahead inc hosp,mean,NA,1671.66925,COVID-19
DE,60-79,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.025,1663,COVID-19
DE,60-79,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.1,1671,COVID-19
DE,60-79,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.25,1678,COVID-19
DE,60-79,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.5,1686,COVID-19
DE,60-79,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.75,1695,COVID-19
DE,60-79,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.9,1702,COVID-19
DE,60-79,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.975,1711,COVID-19
DE,60-79,2022-09-09,2022-08-29,-11 day ahead inc hosp,mean,NA,1686.51375,COVID-19
DE,60-79,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.025,1627,COVID-19
DE,60-79,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.1,1637,COVID-19
DE,60-79,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.25,1645,COVID-19
DE,60-79,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.5,1654,COVID-19
DE,60-79,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.75,1663,COVID-19
DE,60-79,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.9,1671,COVID-19
DE,60-79,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.975,1681,COVID-19
DE,60-79,2022-09-09,2022-08-30,-10 day ahead inc hosp,mean,NA,1654.18425,COVID-19
DE,60-79,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.025,1572,COVID-19
DE,60-79,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.1,1583,COVID-19
DE,60-79,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.25,1591,COVID-19
DE,60-79,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.5,1600,COVID-19
DE,60-79,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.75,1610,COVID-19
DE,60-79,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.9,1619,COVID-19
DE,60-79,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.975,1629,COVID-19
DE,60-79,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,NA,1600.33925,COVID-19
DE,60-79,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,1550,COVID-19
DE,60-79,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,1560,COVID-19
DE,60-79,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,1570,COVID-19
DE,60-79,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,1580,COVID-19
DE,60-79,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,1591,COVID-19
DE,60-79,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,1600,COVID-19
DE,60-79,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,1613,COVID-19
DE,60-79,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,NA,1580.2565,COVID-19
DE,60-79,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,1483,COVID-19
DE,60-79,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,1494,COVID-19
DE,60-79,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,1503,COVID-19
DE,60-79,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,1515,COVID-19
DE,60-79,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,1526,COVID-19
DE,60-79,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,1537,COVID-19
DE,60-79,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,1550,COVID-19
DE,60-79,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,1515.075,COVID-19
DE,60-79,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,1464,COVID-19
DE,60-79,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,1475,COVID-19
DE,60-79,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,1486,COVID-19
DE,60-79,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,1499,COVID-19
DE,60-79,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,1511,COVID-19
DE,60-79,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,1523,COVID-19
DE,60-79,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,1537.025,COVID-19
DE,60-79,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,1498.75575,COVID-19
DE,60-79,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,1476,COVID-19
DE,60-79,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,1488,COVID-19
DE,60-79,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,1499,COVID-19
DE,60-79,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,1512,COVID-19
DE,60-79,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,1525,COVID-19
DE,60-79,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,1537,COVID-19
DE,60-79,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,1552,COVID-19
DE,60-79,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,1512.2845,COVID-19
DE,60-79,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,1480,COVID-19
DE,60-79,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,1492,COVID-19
DE,60-79,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,1503,COVID-19
DE,60-79,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,1516,COVID-19
DE,60-79,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,1530,COVID-19
DE,60-79,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,1543,COVID-19
DE,60-79,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,1558,COVID-19
DE,60-79,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,NA,1516.83325,COVID-19
DE,60-79,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,1383,COVID-19
DE,60-79,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,1397,COVID-19
DE,60-79,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,1410,COVID-19
DE,60-79,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,1426,COVID-19
DE,60-79,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,1442,COVID-19
DE,60-79,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,1457,COVID-19
DE,60-79,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,1475,COVID-19
DE,60-79,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,NA,1426.683,COVID-19
DE,60-79,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,1382,COVID-19
DE,60-79,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,1401,COVID-19
DE,60-79,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,1418,COVID-19
DE,60-79,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,1438,COVID-19
DE,60-79,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,1459,COVID-19
DE,60-79,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,1480,COVID-19
DE,60-79,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,1503,COVID-19
DE,60-79,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,NA,1439.297,COVID-19
DE,60-79,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,1378.975,COVID-19
DE,60-79,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,1402,COVID-19
DE,60-79,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,1426,COVID-19
DE,60-79,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,1454,COVID-19
DE,60-79,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,1483,COVID-19
DE,60-79,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,1514,COVID-19
DE,60-79,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,1548,COVID-19
DE,60-79,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,NA,1456.09175,COVID-19
DE,60-79,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,1404,COVID-19
DE,60-79,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,1450,COVID-19
DE,60-79,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,1485,COVID-19
DE,60-79,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,1532,COVID-19
DE,60-79,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.75,1585,COVID-19
DE,60-79,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.9,1638,COVID-19
DE,60-79,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.975,1704,COVID-19
DE,60-79,2022-09-09,2022-09-09,0 day ahead inc hosp,mean,NA,1539.29875,COVID-19
DE,80+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.025,2508,COVID-19
DE,80+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.1,2512,COVID-19
DE,80+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.25,2515,COVID-19
DE,80+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.5,2520,COVID-19
DE,80+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.75,2524,COVID-19
DE,80+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.9,2529,COVID-19
DE,80+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.975,2534,COVID-19
DE,80+,2022-09-09,2022-08-12,-28 day ahead inc hosp,mean,NA,2520.1565,COVID-19
DE,80+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.025,2483,COVID-19
DE,80+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.1,2488,COVID-19
DE,80+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.25,2492,COVID-19
DE,80+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.5,2496,COVID-19
DE,80+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.75,2501,COVID-19
DE,80+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.9,2506,COVID-19
DE,80+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.975,2511,COVID-19
DE,80+,2022-09-09,2022-08-13,-27 day ahead inc hosp,mean,NA,2496.58225,COVID-19
DE,80+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.025,2464,COVID-19
DE,80+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.1,2468,COVID-19
DE,80+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.25,2472,COVID-19
DE,80+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.5,2476,COVID-19
DE,80+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.75,2482,COVID-19
DE,80+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.9,2486,COVID-19
DE,80+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.975,2492,COVID-19
DE,80+,2022-09-09,2022-08-14,-26 day ahead inc hosp,mean,NA,2476.74875,COVID-19
DE,80+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.025,2454,COVID-19
DE,80+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.1,2459,COVID-19
DE,80+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.25,2462,COVID-19
DE,80+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.5,2467,COVID-19
DE,80+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.75,2473,COVID-19
DE,80+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,2478,COVID-19
