location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SN,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,mean,NA,188.2365,COVID-19
DE-SN,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-SN,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.1,189,COVID-19
DE-SN,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.25,191,COVID-19
DE-SN,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.5,194,COVID-19
DE-SN,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.75,197,COVID-19
DE-SN,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.9,201,COVID-19
DE-SN,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.975,204,COVID-19
DE-SN,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,mean,NA,194.6165,COVID-19
DE-SN,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-SN,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.1,189,COVID-19
DE-SN,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.25,191,COVID-19
DE-SN,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.5,194,COVID-19
DE-SN,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.75,197,COVID-19
DE-SN,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.9,201,COVID-19
DE-SN,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.975,205,COVID-19
DE-SN,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,mean,NA,194.4705,COVID-19
DE-SN,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-SN,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.1,175,COVID-19
DE-SN,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.25,177,COVID-19
DE-SN,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.5,180,COVID-19
DE-SN,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.75,183,COVID-19
DE-SN,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.9,187,COVID-19
DE-SN,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.975,191,COVID-19
DE-SN,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,mean,NA,180.512,COVID-19
DE-SN,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.025,168,COVID-19
DE-SN,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.1,170,COVID-19
DE-SN,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.25,173,COVID-19
DE-SN,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.5,176,COVID-19
DE-SN,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-SN,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.9,184,COVID-19
DE-SN,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.975,188,COVID-19
DE-SN,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,mean,NA,176.6295,COVID-19
DE-SN,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-SN,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.1,177,COVID-19
DE-SN,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-SN,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.5,184,COVID-19
DE-SN,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.75,188,COVID-19
DE-SN,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.9,192,COVID-19
DE-SN,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.975,198,COVID-19
DE-SN,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,mean,NA,184.58875,COVID-19
DE-SN,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-SN,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.1,179,COVID-19
DE-SN,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.25,182,COVID-19
DE-SN,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.5,186,COVID-19
DE-SN,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.75,190,COVID-19
DE-SN,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.9,195,COVID-19
DE-SN,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.975,201,COVID-19
DE-SN,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,mean,NA,186.25475,COVID-19
DE-SN,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-SN,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.1,175,COVID-19
DE-SN,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-SN,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.5,182,COVID-19
DE-SN,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.75,187,COVID-19
DE-SN,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.9,192,COVID-19
DE-SN,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.975,198,COVID-19
DE-SN,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,mean,NA,182.718,COVID-19
DE-SN,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.025,164,COVID-19
DE-SN,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.1,167,COVID-19
DE-SN,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.25,171,COVID-19
DE-SN,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.5,175,COVID-19
DE-SN,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-SN,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.9,185,COVID-19
DE-SN,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.975,191,COVID-19
DE-SN,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,mean,NA,175.52625,COVID-19
DE-SN,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-SN,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-SN,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-SN,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.5,183,COVID-19
DE-SN,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.75,188,COVID-19
DE-SN,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.9,194,COVID-19
DE-SN,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.975,200,COVID-19
DE-SN,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,mean,NA,183.75225,COVID-19
DE-SN,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-SN,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-SN,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.25,182,COVID-19
DE-SN,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.5,188,COVID-19
DE-SN,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.75,195,COVID-19
DE-SN,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.9,201,COVID-19
DE-SN,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.975,209,COVID-19
DE-SN,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,mean,NA,188.8215,COVID-19
DE-SN,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-SN,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.1,187,COVID-19
DE-SN,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.25,193,COVID-19
DE-SN,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.5,201,COVID-19
DE-SN,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.75,209,COVID-19
DE-SN,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.9,217.0999999999999,COVID-19
DE-SN,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.975,228,COVID-19
DE-SN,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,mean,NA,201.656,COVID-19
DE-SN,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.025,192,COVID-19
DE-SN,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.1,200,COVID-19
DE-SN,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.25,209,COVID-19
DE-SN,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.5,221,COVID-19
DE-SN,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.75,234,COVID-19
DE-SN,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.9,249,COVID-19
DE-SN,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.975,269,COVID-19
DE-SN,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,mean,NA,223.05675,COVID-19
DE-SN,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-SN,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.1,207,COVID-19
DE-SN,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.25,220,COVID-19
DE-SN,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.5,237,COVID-19
DE-SN,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.75,260,COVID-19
DE-SN,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.9,284,COVID-19
DE-SN,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.975,322,COVID-19
DE-SN,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,mean,NA,242.6985,COVID-19
DE-SN,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.025,209,COVID-19
DE-SN,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.1,226,COVID-19
DE-SN,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-SN,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.5,277,COVID-19
DE-SN,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.75,315,COVID-19
DE-SN,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.9,365,COVID-19
DE-SN,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.975,441,COVID-19
DE-SN,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,mean,NA,288.55525,COVID-19
DE-ST,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.025,248,COVID-19
DE-ST,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.1,248,COVID-19
DE-ST,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.25,248,COVID-19
DE-ST,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.5,249,COVID-19
DE-ST,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.75,250,COVID-19
DE-ST,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-ST,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.975,252,COVID-19
DE-ST,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,mean,NA,249.162,COVID-19
DE-ST,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-ST,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-ST,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.25,247,COVID-19
DE-ST,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-ST,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-ST,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.975,251,COVID-19
DE-ST,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,mean,NA,248.22675,COVID-19
DE-ST,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-ST,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-ST,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.25,247,COVID-19
DE-ST,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-ST,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-ST,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.975,251,COVID-19
DE-ST,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,mean,NA,248.30125,COVID-19
DE-ST,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.025,263,COVID-19
DE-ST,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.1,263,COVID-19
DE-ST,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.25,264,COVID-19
DE-ST,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.5,265,COVID-19
DE-ST,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.75,266,COVID-19
DE-ST,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.9,267,COVID-19
DE-ST,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.975,268,COVID-19
DE-ST,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,mean,NA,264.76,COVID-19
DE-ST,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.025,267,COVID-19
DE-ST,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.1,267,COVID-19
DE-ST,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.25,268,COVID-19
DE-ST,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.5,269,COVID-19
DE-ST,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.75,270,COVID-19
DE-ST,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.9,271,COVID-19
DE-ST,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.975,273,COVID-19
DE-ST,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,mean,NA,269.265,COVID-19
DE-ST,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.025,253,COVID-19
DE-ST,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.1,254,COVID-19
DE-ST,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.25,254,COVID-19
DE-ST,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.5,255,COVID-19
DE-ST,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.75,257,COVID-19
DE-ST,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.9,258,COVID-19
DE-ST,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.975,260,COVID-19
DE-ST,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,mean,NA,255.667,COVID-19
DE-ST,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-ST,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.1,240,COVID-19
DE-ST,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.25,241,COVID-19
DE-ST,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.5,242,COVID-19
DE-ST,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.75,243,COVID-19
DE-ST,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.9,245,COVID-19
DE-ST,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.975,246,COVID-19
DE-ST,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,mean,NA,242.09,COVID-19
DE-ST,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-ST,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.1,245,COVID-19
DE-ST,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-ST,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-ST,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-ST,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.975,253,COVID-19
DE-ST,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,mean,NA,247.757,COVID-19
DE-ST,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-ST,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.1,245,COVID-19
DE-ST,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-ST,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-ST,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-ST,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.975,253,COVID-19
DE-ST,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,mean,NA,247.90375,COVID-19
DE-ST,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.025,245,COVID-19
DE-ST,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.1,245,COVID-19
DE-ST,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-ST,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-ST,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-ST,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.975,253,COVID-19
DE-ST,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,mean,NA,248.06375,COVID-19
DE-ST,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-ST,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.1,216,COVID-19
DE-ST,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.25,217,COVID-19
DE-ST,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.5,219,COVID-19
DE-ST,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.75,220,COVID-19
DE-ST,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.9,222,COVID-19
DE-ST,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.975,224,COVID-19
DE-ST,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,mean,NA,218.853,COVID-19
DE-ST,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.025,192,COVID-19
DE-ST,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.1,193,COVID-19
DE-ST,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.25,194,COVID-19
DE-ST,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.5,196,COVID-19
DE-ST,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.75,198,COVID-19
DE-ST,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.9,200,COVID-19
DE-ST,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.975,202,COVID-19
DE-ST,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,mean,NA,196.31675,COVID-19
DE-ST,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-ST,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.1,177,COVID-19
DE-ST,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-ST,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.5,180,COVID-19
DE-ST,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.75,182,COVID-19
DE-ST,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.9,183,COVID-19
DE-ST,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.975,186,COVID-19
DE-ST,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,mean,NA,179.8845,COVID-19
DE-ST,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-ST,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-ST,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.25,179,COVID-19
DE-ST,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.5,181,COVID-19
DE-ST,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.75,183,COVID-19
DE-ST,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.9,185,COVID-19
DE-ST,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.975,188,COVID-19
DE-ST,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,mean,NA,181.39825,COVID-19
DE-ST,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-ST,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.1,146,COVID-19
DE-ST,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.25,147,COVID-19
DE-ST,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.5,149,COVID-19
DE-ST,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.75,152,COVID-19
DE-ST,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.9,154,COVID-19
DE-ST,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-ST,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,mean,NA,149.62725,COVID-19
DE-ST,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-ST,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.1,146,COVID-19
DE-ST,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.25,148,COVID-19
DE-ST,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.5,150,COVID-19
DE-ST,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.75,152,COVID-19
DE-ST,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.9,154,COVID-19
DE-ST,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-ST,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,mean,NA,149.879,COVID-19
DE-ST,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-ST,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.1,143,COVID-19
DE-ST,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-ST,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-ST,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-ST,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-ST,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.975,154,COVID-19
DE-ST,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,mean,NA,147.0665,COVID-19
DE-ST,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-ST,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.1,142,COVID-19
DE-ST,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-ST,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-ST,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-ST,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-ST,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.975,154,COVID-19
DE-ST,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,mean,NA,146.6365,COVID-19
DE-ST,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-ST,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.1,137,COVID-19
DE-ST,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.25,139,COVID-19
DE-ST,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.5,141,COVID-19
DE-ST,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.75,144,COVID-19
DE-ST,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.9,147,COVID-19
DE-ST,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.975,150,COVID-19
DE-ST,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,mean,NA,141.72125,COVID-19
DE-ST,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-ST,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.1,136,COVID-19
DE-ST,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.25,138,COVID-19
