location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,1286,COVID-19
DE,60-79,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,1320,COVID-19
DE,60-79,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,1351,COVID-19
DE,60-79,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,1389,COVID-19
DE,60-79,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,NA,1286.27575,COVID-19
DE,60-79,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.025,1103.975,COVID-19
DE,60-79,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.1,1148,COVID-19
DE,60-79,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.25,1187,COVID-19
DE,60-79,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.5,1227,COVID-19
DE,60-79,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.75,1266,COVID-19
DE,60-79,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.9,1306,COVID-19
DE,60-79,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,1355,COVID-19
DE,60-79,2022-05-22,2022-05-20,-2 day ahead inc hosp,mean,NA,1227.52775,COVID-19
DE,60-79,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.025,1000,COVID-19
DE,60-79,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.1,1048,COVID-19
DE,60-79,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.25,1091,COVID-19
DE,60-79,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.5,1138,COVID-19
DE,60-79,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.75,1187,COVID-19
DE,60-79,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.9,1233.1,COVID-19
DE,60-79,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.975,1293,COVID-19
DE,60-79,2022-05-22,2022-05-21,-1 day ahead inc hosp,mean,NA,1140.37925,COVID-19
DE,60-79,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.025,978,COVID-19
DE,60-79,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.1,1030,COVID-19
DE,60-79,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.25,1079,COVID-19
DE,60-79,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.5,1136,COVID-19
DE,60-79,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.75,1195,COVID-19
DE,60-79,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.9,1261,COVID-19
DE,60-79,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.975,1353,COVID-19
DE,60-79,2022-05-22,2022-05-22,0 day ahead inc hosp,mean,NA,1141.811,COVID-19
DE,80+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.025,2657,COVID-19
DE,80+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.1,2666,COVID-19
DE,80+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.25,2676,COVID-19
DE,80+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.5,2689,COVID-19
DE,80+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.75,2702,COVID-19
DE,80+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.9,2717,COVID-19
DE,80+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.975,2735,COVID-19
DE,80+,2022-05-22,2022-04-24,-28 day ahead inc hosp,mean,NA,2690.38675,COVID-19
DE,80+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.025,2663,COVID-19
DE,80+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.1,2671,COVID-19
DE,80+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.25,2681,COVID-19
DE,80+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.5,2694,COVID-19
DE,80+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.75,2707,COVID-19
DE,80+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.9,2722,COVID-19
DE,80+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.975,2740,COVID-19
DE,80+,2022-05-22,2022-04-25,-27 day ahead inc hosp,mean,NA,2695.548,COVID-19
DE,80+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.025,2985,COVID-19
DE,80+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.1,2994,COVID-19
DE,80+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.25,3005,COVID-19
DE,80+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.5,3018,COVID-19
DE,80+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.75,3034,COVID-19
DE,80+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.9,3050,COVID-19
DE,80+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.975,3069.025,COVID-19
DE,80+,2022-05-22,2022-04-26,-26 day ahead inc hosp,mean,NA,3020.60075,COVID-19
DE,80+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.025,2702,COVID-19
DE,80+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.1,2711,COVID-19
DE,80+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.25,2722,COVID-19
DE,80+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.5,2735,COVID-19
DE,80+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.75,2750,COVID-19
DE,80+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.9,2766,COVID-19
DE,80+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.975,2783.025,COVID-19
DE,80+,2022-05-22,2022-04-27,-25 day ahead inc hosp,mean,NA,2737.2355,COVID-19
DE,80+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.025,2506,COVID-19
DE,80+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.1,2517,COVID-19
DE,80+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.25,2528,COVID-19
DE,80+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.5,2541,COVID-19
DE,80+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.75,2556,COVID-19
DE,80+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.9,2571,COVID-19
DE,80+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.975,2590,COVID-19
DE,80+,2022-05-22,2022-04-28,-24 day ahead inc hosp,mean,NA,2542.6655,COVID-19
DE,80+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.025,2366,COVID-19
DE,80+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.1,2378,COVID-19
DE,80+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.25,2389,COVID-19
DE,80+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.5,2402,COVID-19
DE,80+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.75,2416,COVID-19
DE,80+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.9,2431,COVID-19
DE,80+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.975,2451,COVID-19
DE,80+,2022-05-22,2022-04-29,-23 day ahead inc hosp,mean,NA,2403.401,COVID-19
DE,80+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.025,2251.9750000000004,COVID-19
DE,80+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.1,2263,COVID-19
DE,80+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.25,2274,COVID-19
DE,80+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.5,2288,COVID-19
DE,80+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.75,2303,COVID-19
DE,80+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.9,2318,COVID-19
DE,80+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.975,2336,COVID-19
DE,80+,2022-05-22,2022-04-30,-22 day ahead inc hosp,mean,NA,2289.28025,COVID-19
DE,80+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.025,2231,COVID-19
DE,80+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.1,2243,COVID-19
DE,80+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.25,2255,COVID-19
DE,80+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.5,2269,COVID-19
DE,80+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.75,2284.25,COVID-19
DE,80+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.9,2300,COVID-19
DE,80+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.975,2318,COVID-19
DE,80+,2022-05-22,2022-05-01,-21 day ahead inc hosp,mean,NA,2270.78575,COVID-19
DE,80+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.025,2218.975,COVID-19
DE,80+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.1,2231,COVID-19
DE,80+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.25,2243,COVID-19
DE,80+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.5,2257,COVID-19
DE,80+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.75,2273,COVID-19
DE,80+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.9,2288,COVID-19
DE,80+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.975,2305,COVID-19
DE,80+,2022-05-22,2022-05-02,-20 day ahead inc hosp,mean,NA,2258.6865,COVID-19
DE,80+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.025,2142,COVID-19
DE,80+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.1,2155,COVID-19
DE,80+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.25,2166,COVID-19
DE,80+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.5,2180,COVID-19
DE,80+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.75,2196,COVID-19
DE,80+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.9,2210,COVID-19
DE,80+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.975,2227,COVID-19
DE,80+,2022-05-22,2022-05-03,-19 day ahead inc hosp,mean,NA,2181.5735,COVID-19
DE,80+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.025,2099.975,COVID-19
DE,80+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.1,2113,COVID-19
DE,80+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.25,2124,COVID-19
DE,80+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.5,2139,COVID-19
DE,80+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.75,2154,COVID-19
DE,80+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.9,2169,COVID-19
DE,80+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.975,2185,COVID-19
DE,80+,2022-05-22,2022-05-04,-18 day ahead inc hosp,mean,NA,2139.78775,COVID-19
DE,80+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.025,2058,COVID-19
DE,80+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.1,2072,COVID-19
DE,80+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.25,2083,COVID-19
DE,80+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.5,2098,COVID-19
DE,80+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.75,2114,COVID-19
DE,80+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.9,2128,COVID-19
DE,80+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.975,2147,COVID-19
DE,80+,2022-05-22,2022-05-05,-17 day ahead inc hosp,mean,NA,2099.244,COVID-19
DE,80+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.025,2015,COVID-19
DE,80+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.1,2029,COVID-19
DE,80+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.25,2043,COVID-19
DE,80+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.5,2058,COVID-19
DE,80+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.75,2075,COVID-19
DE,80+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.9,2091,COVID-19
DE,80+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.975,2110,COVID-19
DE,80+,2022-05-22,2022-05-06,-16 day ahead inc hosp,mean,NA,2059.44425,COVID-19
DE,80+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.025,1975,COVID-19
DE,80+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.1,1990,COVID-19
DE,80+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.25,2005,COVID-19
DE,80+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.5,2021,COVID-19
DE,80+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.75,2039,COVID-19
DE,80+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.9,2057,COVID-19
DE,80+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.975,2077.025,COVID-19
DE,80+,2022-05-22,2022-05-07,-15 day ahead inc hosp,mean,NA,2022.48975,COVID-19
DE,80+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.025,1933,COVID-19
DE,80+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.1,1949,COVID-19
DE,80+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.25,1964,COVID-19
DE,80+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.5,1982,COVID-19
DE,80+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.75,2000,COVID-19
DE,80+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.9,2018,COVID-19
DE,80+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.975,2039,COVID-19
DE,80+,2022-05-22,2022-05-08,-14 day ahead inc hosp,mean,NA,1982.789,COVID-19
DE,80+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.025,1890,COVID-19
DE,80+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.1,1905,COVID-19
DE,80+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.25,1920,COVID-19
DE,80+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.5,1937,COVID-19
DE,80+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.75,1955,COVID-19
DE,80+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.9,1974,COVID-19
DE,80+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.975,1993,COVID-19
DE,80+,2022-05-22,2022-05-09,-13 day ahead inc hosp,mean,NA,1938.123,COVID-19
DE,80+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.025,1838.9750000000001,COVID-19
DE,80+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.1,1854,COVID-19
DE,80+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.25,1870,COVID-19
DE,80+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.5,1886,COVID-19
DE,80+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.75,1905,COVID-19
DE,80+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.9,1922,COVID-19
DE,80+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.975,1941,COVID-19
DE,80+,2022-05-22,2022-05-10,-12 day ahead inc hosp,mean,NA,1887.38025,COVID-19
DE,80+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.025,1792.975,COVID-19
DE,80+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.1,1810,COVID-19
DE,80+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.25,1828,COVID-19
DE,80+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.5,1847,COVID-19
DE,80+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.75,1867,COVID-19
DE,80+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.9,1883.1,COVID-19
DE,80+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.975,1904.025,COVID-19
DE,80+,2022-05-22,2022-05-11,-11 day ahead inc hosp,mean,NA,1847.60375,COVID-19
DE,80+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.025,1666,COVID-19
DE,80+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.1,1686,COVID-19
DE,80+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.25,1705,COVID-19
DE,80+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.5,1726,COVID-19
DE,80+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.75,1747,COVID-19
DE,80+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.9,1764,COVID-19
DE,80+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.975,1785.025,COVID-19
DE,80+,2022-05-22,2022-05-12,-10 day ahead inc hosp,mean,NA,1725.712,COVID-19
DE,80+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.025,1615,COVID-19
DE,80+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.1,1639.9,COVID-19
DE,80+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.25,1663,COVID-19
DE,80+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.5,1685,COVID-19
DE,80+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.75,1709,COVID-19
DE,80+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.9,1727,COVID-19
DE,80+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.975,1752,COVID-19
DE,80+,2022-05-22,2022-05-13,-9 day ahead inc hosp,mean,NA,1684.90225,COVID-19
DE,80+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.025,1555.9750000000001,COVID-19
DE,80+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.1,1584,COVID-19
DE,80+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.25,1609,COVID-19
DE,80+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.5,1636,COVID-19
DE,80+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.75,1662,COVID-19
DE,80+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.9,1683,COVID-19
DE,80+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.975,1709.025,COVID-19
DE,80+,2022-05-22,2022-05-14,-8 day ahead inc hosp,mean,NA,1634.976,COVID-19
DE,80+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.025,1543,COVID-19
DE,80+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.1,1575,COVID-19
DE,80+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.25,1602,COVID-19
DE,80+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.5,1631,COVID-19
DE,80+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.75,1658,COVID-19
DE,80+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.9,1681,COVID-19
DE,80+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.975,1708,COVID-19
DE,80+,2022-05-22,2022-05-15,-7 day ahead inc hosp,mean,NA,1629.383,COVID-19
DE,80+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.025,1543,COVID-19
DE,80+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.1,1574,COVID-19
DE,80+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.25,1601,COVID-19
DE,80+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.5,1630,COVID-19
DE,80+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.75,1656,COVID-19
DE,80+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.9,1679,COVID-19
DE,80+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.975,1707,COVID-19
DE,80+,2022-05-22,2022-05-16,-6 day ahead inc hosp,mean,NA,1628.19325,COVID-19
DE,80+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.025,1450,COVID-19
DE,80+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.1,1479,COVID-19
DE,80+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.25,1507,COVID-19
DE,80+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.5,1535,COVID-19
DE,80+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.75,1562,COVID-19
DE,80+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.9,1587,COVID-19
DE,80+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.975,1614,COVID-19
DE,80+,2022-05-22,2022-05-17,-5 day ahead inc hosp,mean,NA,1534.08725,COVID-19
DE,80+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.025,1350,COVID-19
DE,80+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.1,1387,COVID-19
DE,80+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.25,1414,COVID-19
DE,80+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.5,1443,COVID-19
DE,80+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.75,1471,COVID-19
DE,80+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.9,1498,COVID-19
DE,80+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.975,1529,COVID-19
DE,80+,2022-05-22,2022-05-18,-4 day ahead inc hosp,mean,NA,1442.31575,COVID-19
DE,80+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.025,1319,COVID-19
DE,80+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.1,1353.9,COVID-19
DE,80+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.25,1385,COVID-19
DE,80+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,1417,COVID-19
DE,80+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,1453,COVID-19
DE,80+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,1483,COVID-19
DE,80+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,1523,COVID-19
DE,80+,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,NA,1418.25375,COVID-19
DE,80+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.025,1263,COVID-19
DE,80+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.1,1307,COVID-19
DE,80+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.25,1344,COVID-19
DE,80+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.5,1384,COVID-19
DE,80+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.75,1428.25,COVID-19
DE,80+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.9,1470,COVID-19
DE,80+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,1526,COVID-19
DE,80+,2022-05-22,2022-05-20,-2 day ahead inc hosp,mean,NA,1387.108,COVID-19
DE,80+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.025,1173,COVID-19
DE,80+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.1,1221,COVID-19
DE,80+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.25,1264,COVID-19
DE,80+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.5,1312,COVID-19
DE,80+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.75,1361,COVID-19
DE,80+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.9,1411,COVID-19
DE,80+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.975,1475,COVID-19
DE,80+,2022-05-22,2022-05-21,-1 day ahead inc hosp,mean,NA,1314.73775,COVID-19
DE,80+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.025,1120,COVID-19
DE,80+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.1,1171,COVID-19
DE,80+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.25,1217,COVID-19
DE,80+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.5,1274,COVID-19
DE,80+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.75,1333,COVID-19
DE,80+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.9,1397,COVID-19
DE,80+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.975,1484.025,COVID-19
DE,80+,2022-05-22,2022-05-22,0 day ahead inc hosp,mean,NA,1280.36425,COVID-19
DE-BB,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-BB,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-BB,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.25,174,COVID-19
DE-BB,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.5,175,COVID-19
DE-BB,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.75,177,COVID-19
DE-BB,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.9,178,COVID-19
DE-BB,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.975,181,COVID-19
DE-BB,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,mean,NA,175.839,COVID-19
DE-BB,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-BB,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.1,177,COVID-19
DE-BB,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-BB,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.5,179,COVID-19
DE-BB,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-BB,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.9,181,COVID-19
DE-BB,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.975,184,COVID-19
